time	x_norm	y_norm
84.396	0.676	0.634
84.428	0.676	0.631
84.460	0.676	0.634
84.496	0.673	0.629
84.528	0.657	0.632
84.628	0.675	0.637
84.660	0.686	0.658
84.696	0.712	0.658
84.728	0.715	0.661
84.760	0.720	0.664
84.796	0.709	0.647
84.828	0.704	0.645
84.860	0.704	0.648
84.896	0.702	0.650
84.928	0.700	0.651
84.960	0.701	0.649
84.996	0.701	0.651
85.028	0.705	0.654
85.060	0.705	0.654
85.096	0.706	0.649
85.128	0.708	0.650
85.160	0.708	0.648
85.196	0.710	0.648
85.228	0.707	0.647
85.260	0.693	0.660
85.296	0.690	0.634
85.332	0.694	0.638
85.360	0.692	0.632
85.396	0.697	0.640
85.428	0.696	0.628
85.460	0.697	0.653
85.496	0.699	0.641
85.528	0.726	0.638
85.560	0.722	0.674
85.596	0.727	0.692
85.628	0.726	0.694
85.660	0.726	0.692
85.696	0.727	0.692
85.728	0.722	0.696
85.760	0.719	0.693
85.796	0.717	0.690
85.828	0.715	0.689
85.860	0.714	0.692
85.896	0.713	0.689
85.928	0.713	0.686
85.960	0.711	0.679
85.996	0.696	0.650
86.028	0.684	0.660
86.060	0.693	0.603
86.096	0.688	0.608
86.128	0.685	0.647
86.160	0.687	0.657
86.196	0.685	0.665
86.228	0.685	0.646
86.260	0.713	0.642
86.296	0.705	0.667
86.328	0.706	0.670
86.360	0.708	0.671
86.396	0.709	0.675
86.428	0.709	0.667
86.460	0.710	0.664
86.496	0.711	0.661
86.528	0.709	0.658
86.560	0.709	0.659
86.596	0.668	0.641
86.628	0.668	0.633
86.660	0.662	0.640
86.696	0.665	0.668
86.728	0.659	0.672
86.760	0.662	0.651
86.796	0.667	0.635
86.828	0.594	0.590
86.860	0.365	0.616
86.896	0.358	0.645
86.928	0.358	0.656
86.960	0.358	0.653
86.996	0.358	0.653
87.028	0.357	0.653
87.060	0.356	0.652
87.096	0.355	0.651
87.128	0.353	0.652
87.160	0.353	0.648
87.196	0.352	0.649
87.228	0.572	0.633
87.260	0.618	0.623
87.296	0.618	0.620
87.328	0.621	0.622
87.360	0.623	0.620
87.396	0.624	0.621
87.428	0.623	0.619
87.460	0.621	0.622
87.496	0.620	0.621
87.528	0.620	0.621
87.560	0.661	0.620
87.596	0.661	0.619
87.628	0.661	0.638
87.660	0.658	0.621
87.696	0.660	0.625
87.728	0.661	0.620
87.760	0.667	0.596
87.796	0.664	0.618
87.828	0.665	0.606
87.865	0.666	0.623
87.896	0.667	0.625
87.928	0.666	0.609
87.960	0.668	0.630
87.996	0.659	0.667
88.028	0.684	0.647
88.060	0.689	0.662
88.096	0.690	0.645
88.128	0.692	0.667
88.160	0.691	0.673
88.196	0.690	0.666
88.228	0.686	0.657
88.328	0.682	0.591
88.360	0.695	0.687
88.396	0.705	0.688
88.428	0.711	0.686
88.460	0.697	0.703
88.496	0.696	0.689
88.528	0.692	0.688
88.560	0.693	0.689
88.596	0.695	0.693
88.628	0.694	0.692
88.660	0.663	0.712
88.696	0.644	0.689
88.728	0.627	0.655
88.860	0.676	0.665
88.896	0.688	0.696
88.928	0.694	0.694
88.960	0.696	0.703
88.996	0.694	0.702
89.028	0.693	0.707
89.060	0.691	0.708
89.096	0.692	0.708
89.128	0.695	0.707
89.160	0.695	0.706
89.196	0.695	0.700
89.228	0.693	0.701
89.260	0.692	0.701
89.296	0.691	0.702
89.328	0.693	0.706
89.360	0.660	0.697
89.396	0.644	0.716
89.428	0.649	0.695
89.460	0.650	0.692
89.496	0.649	0.695
89.528	0.649	0.693
89.560	0.649	0.694
89.596	0.616	0.702
89.628	0.415	0.638
89.660	0.387	0.649
89.696	0.385	0.649
89.728	0.385	0.650
89.760	0.384	0.651
89.796	0.384	0.650
89.828	0.382	0.648
89.860	0.380	0.648
89.896	0.379	0.647
89.928	0.377	0.641
89.960	0.374	0.638
89.996	0.361	0.627
90.028	0.323	0.635
90.060	0.322	0.630
90.096	0.322	0.632
90.128	0.322	0.635
90.160	0.321	0.638
90.196	0.322	0.641
90.228	0.321	0.638
90.260	0.321	0.641
90.296	0.321	0.641
90.328	0.321	0.640
90.360	0.322	0.639
90.396	0.323	0.639
90.428	0.323	0.639
90.460	0.323	0.638
90.496	0.321	0.635
90.528	0.321	0.635
90.560	0.321	0.634
90.596	0.319	0.634
90.628	0.318	0.632
90.660	0.316	0.631
90.696	0.315	0.632
90.728	0.316	0.634
90.760	0.315	0.633
90.796	0.314	0.633
90.828	0.312	0.630
90.860	0.312	0.628
90.896	0.312	0.627
90.928	0.313	0.626
90.960	0.313	0.626
90.996	0.312	0.628
91.028	0.312	0.631
91.060	0.312	0.630
91.096	0.310	0.627
91.128	0.310	0.624
91.160	0.310	0.622
91.196	0.334	0.635
91.228	0.333	0.628
91.260	0.335	0.629
91.296	0.334	0.626
91.328	0.336	0.623
91.360	0.335	0.623
91.396	0.336	0.622
91.428	0.335	0.623
91.460	0.335	0.624
91.496	0.335	0.624
91.528	0.335	0.623
91.560	0.336	0.620
91.596	0.336	0.620
91.628	0.337	0.620
91.660	0.335	0.621
91.696	0.336	0.622
91.728	0.336	0.620
91.760	0.336	0.620
91.796	0.336	0.622
91.828	0.335	0.624
91.860	0.336	0.627
91.896	0.334	0.627
91.928	0.333	0.622
91.960	0.333	0.620
91.996	0.334	0.620
92.028	0.332	0.618
92.060	0.330	0.620
92.096	0.329	0.619
92.128	0.329	0.617
92.160	0.330	0.612
92.196	0.329	0.612
92.228	0.328	0.612
92.260	0.328	0.604
92.296	0.293	0.627
92.328	0.296	0.626
92.360	0.295	0.625
92.396	0.298	0.624
92.428	0.297	0.620
92.460	0.297	0.622
92.496	0.298	0.622
92.528	0.298	0.622
92.560	0.297	0.622
92.596	0.297	0.619
92.628	0.296	0.616
92.660	0.295	0.617
92.696	0.284	0.586
92.860	0.272	0.661
93.028	0.338	0.651
93.060	0.344	0.654
93.096	0.350	0.663
93.128	0.352	0.663
93.160	0.313	0.638
93.196	0.315	0.638
93.228	0.315	0.638
93.260	0.315	0.635
93.296	0.314	0.636
93.328	0.315	0.635
93.360	0.315	0.632
93.396	0.315	0.628
93.428	0.317	0.624
93.460	0.317	0.622
93.496	0.318	0.621
93.528	0.320	0.624
93.560	0.320	0.623
93.596	0.386	0.648
93.628	0.523	0.641
93.660	0.533	0.649
93.696	0.539	0.650
93.728	0.539	0.648
93.760	0.616	0.583
93.796	0.622	0.616
93.828	0.621	0.629
93.860	0.620	0.635
93.896	0.621	0.635
93.928	0.619	0.635
93.960	0.616	0.627
93.996	0.577	0.586
94.060	-2.419	0.311
94.128	0.588	0.645
94.162	0.631	0.682
94.196	0.644	0.681
94.233	0.639	0.721
94.260	0.653	0.693
94.296	0.654	0.691
94.328	0.655	0.687
94.360	0.686	0.676
94.396	0.686	0.678
94.428	0.687	0.677
94.460	0.687	0.679
94.496	0.686	0.680
94.528	0.687	0.680
94.560	0.689	0.679
94.628	0.536	0.689
94.660	0.536	0.691
94.696	0.535	0.692
94.728	0.536	0.693
94.760	0.536	0.692
94.796	0.535	0.692
94.828	0.531	0.686
94.860	0.503	0.657
94.996	0.588	0.711
95.028	0.632	0.766
95.060	0.645	0.770
95.096	0.649	0.765
95.128	0.656	0.756
95.396	0.487	0.669
95.428	0.456	0.691
95.460	0.439	0.685
95.496	0.382	0.661
95.528	0.380	0.656
95.560	0.381	0.654
95.596	0.380	0.658
95.628	0.350	0.660
95.660	0.331	0.639
95.696	0.330	0.632
95.728	0.329	0.633
95.760	0.329	0.629
95.796	0.329	0.628
95.828	0.329	0.622
95.860	0.330	0.622
95.896	0.331	0.622
95.928	0.331	0.619
95.960	0.331	0.620
95.996	0.332	0.620
96.028	0.331	0.622
96.060	0.331	0.621
96.096	0.331	0.619
96.128	0.331	0.619
96.160	0.329	0.618
96.196	0.330	0.620
96.228	0.333	0.618
96.260	0.334	0.619
96.296	0.333	0.618
96.328	0.333	0.616
96.360	0.334	0.617
96.396	0.335	0.615
96.428	0.336	0.615
96.460	0.336	0.613
96.496	0.336	0.615
96.528	0.336	0.617
96.560	0.336	0.616
96.596	0.336	0.614
96.628	0.335	0.615
96.660	0.337	0.623
96.696	0.336	0.625
96.728	0.336	0.626
96.760	0.336	0.626
96.796	0.334	0.625
96.828	0.334	0.626
96.860	0.333	0.623
96.928	0.634	0.589
96.960	0.641	0.596
96.996	0.645	0.582
97.028	0.641	0.595
97.060	0.637	0.616
97.096	0.636	0.612
97.128	0.636	0.608
97.160	0.638	0.612
97.196	0.638	0.617
97.228	0.639	0.617
97.260	0.656	0.656
97.296	0.667	0.627
97.328	0.673	0.623
97.360	0.671	0.627
97.396	0.669	0.628
97.428	0.670	0.626
97.460	0.670	0.628
97.496	0.669	0.629
97.528	0.668	0.629
97.560	0.669	0.627
97.596	0.667	0.627
97.628	0.667	0.628
97.660	0.668	0.627
97.696	0.668	0.632
97.728	0.667	0.629
97.760	0.667	0.628
97.796	0.667	0.631
97.828	0.667	0.629
97.860	0.667	0.630
97.896	0.635	0.666
97.928	0.641	0.649
97.960	0.640	0.645
97.996	0.640	0.638
98.028	0.640	0.639
98.060	0.637	0.640
98.096	0.637	0.636
98.128	0.637	0.639
98.160	0.637	0.636
98.196	0.635	0.639
98.228	0.633	0.640
98.260	0.633	0.638
98.296	0.633	0.638
98.328	0.631	0.635
98.360	0.624	0.626
98.496	0.640	0.620
98.528	0.655	0.645
98.561	0.659	0.643
98.596	0.664	0.642
98.628	0.667	0.639
98.660	0.650	0.613
98.696	0.646	0.637
98.728	0.645	0.636
98.760	0.645	0.636
98.796	0.646	0.637
98.828	0.646	0.637
98.860	0.648	0.633
98.896	0.669	0.630
98.928	0.666	0.647
98.962	0.666	0.640
98.996	0.668	0.636
99.028	0.669	0.636
99.060	0.668	0.639
99.096	0.664	0.637
99.128	0.640	0.682
99.160	0.646	0.647
99.196	0.646	0.643
99.228	0.647	0.643
99.260	0.647	0.640
99.296	0.647	0.643
99.328	0.648	0.643
99.360	0.634	0.633
99.396	0.620	0.640
99.428	0.620	0.644
99.460	0.621	0.644
99.496	0.622	0.645
99.528	0.621	0.649
99.560	0.622	0.649
99.596	0.622	0.646
99.628	0.621	0.645
99.660	0.621	0.644
99.696	0.621	0.645
99.728	0.620	0.642
99.760	0.620	0.640
99.796	0.620	0.638
99.828	0.621	0.636
99.860	0.620	0.638
99.896	0.618	0.635
99.928	0.613	0.632
99.960	0.589	0.683
99.996	0.593	0.659
100.028	0.593	0.655
100.060	0.593	0.654
100.096	0.593	0.652
100.128	0.594	0.650
100.160	0.593	0.650
100.196	0.592	0.647
100.228	0.591	0.644
100.260	0.591	0.644
100.296	0.590	0.642
100.328	0.589	0.644
100.360	0.590	0.649
100.396	0.590	0.646
100.428	0.590	0.645
100.460	0.590	0.644
100.496	0.609	0.690
100.560	0.612	0.654
100.596	0.612	0.650
100.628	0.614	0.647
100.660	0.613	0.647
100.696	0.613	0.647
100.728	0.614	0.646
100.760	0.613	0.642
100.796	0.620	0.641
100.828	0.600	0.626
100.928	0.652	0.658
100.960	0.675	0.715
100.996	0.682	0.733
101.028	0.694	0.731
101.061	0.696	0.728
101.096	0.698	0.730
101.128	0.698	0.728
101.160	0.699	0.725
101.196	0.696	0.723
101.228	0.695	0.722
101.260	0.695	0.719
101.296	0.696	0.722
101.328	0.696	0.724
101.360	0.698	0.721
101.396	0.698	0.727
101.428	0.733	0.714
101.460	0.729	0.778
101.498	0.735	0.757
101.528	0.734	0.773
101.560	0.735	0.769
101.596	0.754	0.738
101.696	0.931	0.947
101.728	0.928	1.013
101.760	0.933	0.964
101.796	0.934	0.962
101.828	0.935	0.966
101.896	0.875	0.922
101.928	0.801	0.907
101.966	0.867	0.870
101.996	0.853	0.959
102.028	0.845	0.858
102.196	0.725	0.573
102.228	0.704	0.628
102.260	0.699	0.602
102.296	0.701	0.593
102.328	0.704	0.595
102.360	0.706	0.596
102.396	0.706	0.594
102.428	0.675	0.631
102.460	0.675	0.611
102.496	0.675	0.619
102.528	0.673	0.612
102.560	0.673	0.615
102.596	0.674	0.618
102.628	0.674	0.616
102.660	0.674	0.615
102.696	0.677	0.612
102.728	0.677	0.610
102.760	0.679	0.613
102.796	0.678	0.610
102.828	0.678	0.610
102.860	0.678	0.611
102.896	0.679	0.611
102.928	0.678	0.611
102.960	0.677	0.614
102.996	0.678	0.614
103.028	0.679	0.613
103.060	0.680	0.613
103.096	0.679	0.616
103.128	0.679	0.621
103.160	0.679	0.618
103.196	0.677	0.621
103.228	0.678	0.617
103.260	0.677	0.618
103.296	0.676	0.613
103.328	0.671	0.603
103.496	0.679	0.650
103.528	0.684	0.649
103.560	0.691	0.650
103.596	0.696	0.650
103.628	0.661	0.664
103.660	0.660	0.668
103.696	0.665	0.650
103.728	0.664	0.650
103.760	0.665	0.649
103.796	0.665	0.651
103.828	0.665	0.648
103.860	0.663	0.644
103.896	0.646	0.615
104.028	0.662	0.527
104.060	0.668	0.611
104.096	0.676	0.611
104.128	0.691	0.591
104.160	0.678	0.646
104.196	0.699	0.562
104.228	0.673	0.615
104.260	0.653	0.656
104.296	0.663	0.602
104.328	0.662	0.615
104.360	0.660	0.617
104.408	0.660	0.609
104.428	0.661	0.611
104.460	0.662	0.612
104.496	0.664	0.611
104.528	0.664	0.617
104.560	0.666	0.619
104.592	0.667	0.623
104.628	0.667	0.627
104.660	0.668	0.629
104.692	0.668	0.631
104.728	0.669	0.628
104.760	0.667	0.632
104.792	0.666	0.633
104.828	0.666	0.631
104.860	0.666	0.632
104.892	0.666	0.628
104.928	0.666	0.630
104.960	0.660	0.624
104.992	0.658	0.634
105.028	0.654	0.629
105.160	0.650	0.599
105.192	0.655	0.649
105.228	0.665	0.669
105.260	0.670	0.659
105.292	0.676	0.664
105.328	0.680	0.661
105.360	0.681	0.659
105.392	0.683	0.658
105.428	0.682	0.663
105.460	0.684	0.665
105.492	0.683	0.668
105.528	0.683	0.668
105.560	0.684	0.667
105.592	0.683	0.666
105.628	0.682	0.667
105.660	0.683	0.665
105.692	0.681	0.668
105.728	0.681	0.669
105.760	0.681	0.668
105.792	0.682	0.666
105.828	0.644	0.663
105.860	0.639	0.675
105.892	0.637	0.677
105.928	0.634	0.673
105.992	0.321	0.627
106.028	0.323	0.624
106.060	0.321	0.628
106.092	0.320	0.630
106.128	0.320	0.632
106.160	0.319	0.635
106.192	0.319	0.634
106.228	0.320	0.633
106.260	0.318	0.633
106.292	0.317	0.634
106.328	0.299	0.639
106.360	0.299	0.641
106.392	0.300	0.637
106.428	0.300	0.637
106.460	0.301	0.637
106.492	0.300	0.642
106.528	0.301	0.639
106.560	0.300	0.638
106.592	0.298	0.636
106.792	0.309	0.618
106.828	0.320	0.668
106.860	0.324	0.663
106.892	0.331	0.665
106.928	0.336	0.666
106.960	0.338	0.664
106.992	0.339	0.662
107.028	0.339	0.660
107.060	0.340	0.663
107.092	0.358	0.663
107.128	0.359	0.653
107.160	0.359	0.652
107.192	0.359	0.649
107.228	0.359	0.645
107.260	0.358	0.647
107.292	0.358	0.645
107.328	0.328	0.652
107.360	0.329	0.647
107.392	0.329	0.646
107.428	0.328	0.650
107.460	0.327	0.646
107.492	0.327	0.642
107.528	0.326	0.641
107.560	0.325	0.640
107.592	0.325	0.641
107.628	0.325	0.641
107.660	0.325	0.639
107.692	0.326	0.640
107.728	0.326	0.639
107.760	0.326	0.641
107.792	0.325	0.640
107.828	0.327	0.642
107.860	0.327	0.642
107.892	0.327	0.641
107.928	0.328	0.643
107.960	0.329	0.645
107.992	0.330	0.647
108.028	0.330	0.648
108.060	0.330	0.648
108.092	0.331	0.649
108.128	0.332	0.652
108.160	0.330	0.650
108.192	0.312	0.659
108.228	0.311	0.655
108.260	0.310	0.658
108.292	0.310	0.660
108.328	0.310	0.662
108.360	0.319	0.665
108.392	0.328	0.667
108.428	0.332	0.664
108.460	0.331	0.664
108.492	0.330	0.665
108.528	0.330	0.665
108.560	0.331	0.666
108.592	0.332	0.664
108.628	0.332	0.665
108.660	0.332	0.664
108.692	0.332	0.664
108.728	0.330	0.664
108.760	0.332	0.665
108.792	0.331	0.661
108.828	0.331	0.658
108.860	0.331	0.657
108.892	0.330	0.655
108.928	0.329	0.655
108.960	0.328	0.650
108.992	0.330	0.652
109.028	0.330	0.655
109.060	0.332	0.659
109.092	0.332	0.662
109.128	0.332	0.665
109.160	0.331	0.663
109.192	0.331	0.662
109.228	0.331	0.664
109.260	0.330	0.667
109.292	0.356	0.685
109.328	0.359	0.679
109.360	0.358	0.679
109.392	0.356	0.682
109.428	0.356	0.681
109.460	0.354	0.683
109.492	0.346	0.685
109.528	0.328	0.693
109.560	0.327	0.686
109.592	0.326	0.685
109.628	0.327	0.684
109.660	0.326	0.681
109.692	0.328	0.681
109.728	0.327	0.678
109.760	0.321	0.670
109.792	0.306	0.641
109.828	0.306	0.637
109.860	0.306	0.638
109.892	0.306	0.640
109.928	0.305	0.639
109.960	0.307	0.639
109.992	0.330	0.643
110.028	0.331	0.643
110.060	0.329	0.642
110.092	0.330	0.640
110.128	0.331	0.640
110.160	0.329	0.638
110.192	0.328	0.635
110.228	0.321	0.618
110.328	0.323	0.637
110.360	0.354	0.663
110.392	0.361	0.656
110.428	0.366	0.659
110.460	0.370	0.660
110.492	0.369	0.658
110.528	0.334	0.629
110.560	0.334	0.623
110.592	0.335	0.625
110.628	0.334	0.620
110.660	0.334	0.619
110.692	0.333	0.616
110.728	0.334	0.617
110.760	0.335	0.614
110.792	0.335	0.615
110.828	0.335	0.614
110.860	0.335	0.613
110.892	0.336	0.612
110.928	0.335	0.611
110.960	0.335	0.609
110.992	0.334	0.609
111.028	0.335	0.609
111.060	0.334	0.605
111.092	0.336	0.606
111.128	0.335	0.607
111.160	0.334	0.606
111.192	0.334	0.607
111.228	0.328	0.618
111.260	0.326	0.616
111.292	0.325	0.617
111.328	0.324	0.618
111.360	0.322	0.619
111.392	0.322	0.618
111.428	0.322	0.620
111.460	0.321	0.622
111.492	0.321	0.622
111.528	0.334	0.632
111.560	0.342	0.624
111.592	0.342	0.621
111.628	0.341	0.623
111.660	0.334	0.615
111.828	0.377	0.672
111.860	0.385	0.677
111.892	0.391	0.680
111.928	0.384	0.671
111.960	0.356	0.654
112.128	0.334	0.578
112.160	0.341	0.660
112.192	0.344	0.669
112.228	0.351	0.669
112.260	0.327	0.670
112.292	0.326	0.664
112.328	0.327	0.666
112.360	0.327	0.667
112.392	0.327	0.669
112.428	0.328	0.666
112.460	0.333	0.666
112.492	0.348	0.659
112.528	0.350	0.659
112.560	0.351	0.659
112.592	0.352	0.656
112.628	0.354	0.655
112.660	0.353	0.654
112.692	0.319	0.670
112.728	0.320	0.667
112.760	0.321	0.666
112.792	0.322	0.665
112.828	0.322	0.666
112.860	0.321	0.669
112.892	0.323	0.668
112.928	0.351	0.678
112.960	0.356	0.668
112.992	0.357	0.665
113.028	0.358	0.664
113.060	0.358	0.665
113.092	0.357	0.667
113.128	0.355	0.664
113.160	0.338	0.667
113.192	0.339	0.661
113.228	0.336	0.652
113.628	0.401	0.708
113.660	0.405	0.714
113.692	0.414	0.717
113.728	0.386	0.695
113.760	0.387	0.681
113.792	0.384	0.674
113.828	0.383	0.670
113.860	0.381	0.668
113.892	0.357	0.654
113.928	0.333	0.632
113.960	0.333	0.630
113.992	0.333	0.629
114.028	0.334	0.628
114.060	0.335	0.627
114.092	0.336	0.627
114.128	0.335	0.625
114.160	0.336	0.625
114.192	0.337	0.627
114.228	0.337	0.625
114.260	0.336	0.624
114.292	0.335	0.623
114.328	0.334	0.620
114.360	0.334	0.623
114.392	0.335	0.623
114.428	0.335	0.625
114.460	0.336	0.629
114.492	0.337	0.627
114.528	0.338	0.627
114.560	0.339	0.631
114.592	0.341	0.632
114.628	0.340	0.634
114.660	0.340	0.635
114.692	0.338	0.635
114.728	0.339	0.635
114.760	0.336	0.639
114.792	0.334	0.635
114.828	0.335	0.633
114.860	0.335	0.630
114.892	0.334	0.629
114.928	0.333	0.631
114.960	0.333	0.630
114.992	0.334	0.628
115.028	0.334	0.628
115.060	0.336	0.628
115.092	0.336	0.629
115.128	0.337	0.631
115.160	0.337	0.633
115.192	0.336	0.632
115.228	0.336	0.631
115.260	0.335	0.633
115.292	0.335	0.635
115.328	0.335	0.634
115.360	0.335	0.634
115.392	0.334	0.634
115.428	0.336	0.634
115.460	0.336	0.635
115.492	0.336	0.637
115.528	0.336	0.636
115.560	0.336	0.635
115.592	0.337	0.635
115.628	0.337	0.635
115.660	0.336	0.635
115.692	0.335	0.633
115.728	0.373	0.616
115.760	0.371	0.622
115.792	0.370	0.619
115.828	0.368	0.622
115.860	0.368	0.611
115.892	0.369	0.612
115.960	0.621	0.596
115.992	0.622	0.597
116.028	0.623	0.596
116.060	0.626	0.595
116.092	0.626	0.595
116.128	0.626	0.593
116.160	0.625	0.593
116.192	0.625	0.588
116.228	0.627	0.591
116.260	0.671	0.570
116.292	0.666	0.595
116.328	0.672	0.616
116.392	0.676	0.596
116.428	0.675	0.593
116.460	0.672	0.572
116.492	0.674	0.576
116.528	0.645	0.665
116.560	0.672	0.566
116.592	0.661	0.624
116.628	0.668	0.580
116.660	0.658	0.627
116.692	0.659	0.626
116.728	0.695	0.583
116.760	0.692	0.606
116.828	0.689	0.607
116.860	0.666	0.577
116.928	0.671	0.556
116.960	0.670	0.608
116.992	0.658	0.618
117.028	0.662	0.623
117.060	0.667	0.624
117.092	0.677	0.620
117.128	0.682	0.586
117.160	0.682	0.602
117.192	0.681	0.604
117.228	0.684	0.577
117.260	0.682	0.617
117.292	0.696	0.583
117.328	0.690	0.591
117.360	0.680	0.623
117.392	0.682	0.604
117.428	0.655	0.642
117.460	0.656	0.637
117.492	0.659	0.624
117.528	0.661	0.606
117.560	0.663	0.612
117.592	0.661	0.630
117.628	0.657	0.639
117.660	0.665	0.585
117.692	0.661	0.624
117.728	0.659	0.652
117.760	0.665	0.546
117.792	0.663	0.625
117.828	0.655	0.635
117.860	0.659	0.654
117.892	0.662	0.616
117.960	0.665	0.589
117.992	0.661	0.622
118.028	0.663	0.615
118.092	0.659	0.632
118.128	0.668	0.621
118.160	0.662	0.637
118.192	0.663	0.651
118.228	0.671	0.626
118.260	0.669	0.615
118.292	0.669	0.620
118.328	0.620	0.637
118.460	0.626	0.620
118.492	0.649	0.619
118.528	0.659	0.624
118.560	0.664	0.632
118.592	0.667	0.627
118.628	0.670	0.625
118.660	0.670	0.626
118.692	0.666	0.633
118.728	0.665	0.634
118.760	0.669	0.634
118.792	0.672	0.635
118.828	0.673	0.632
118.860	0.674	0.636
118.892	0.676	0.636
118.928	0.676	0.636
118.960	0.678	0.635
118.992	0.698	0.607
119.028	0.701	0.594
119.060	0.700	0.576
119.092	0.691	0.632
119.128	0.692	0.621
119.160	0.687	0.627
119.192	0.659	0.608
119.228	0.661	0.605
119.260	0.661	0.607
119.292	0.658	0.610
119.328	0.655	0.613
119.360	0.654	0.615
119.392	0.654	0.617
119.428	0.659	0.619
119.460	0.686	0.614
119.492	0.676	0.632
119.528	0.676	0.629
119.560	0.675	0.634
119.592	0.675	0.637
119.628	0.674	0.637
119.660	0.674	0.639
119.692	0.673	0.641
119.728	0.673	0.643
119.760	0.673	0.638
119.792	0.674	0.641
119.828	0.638	0.649
119.860	0.609	0.690
119.892	0.626	0.646
119.928	0.621	0.657
119.960	0.626	0.645
119.992	0.618	0.664
120.028	0.618	0.664
120.060	0.659	0.627
120.092	0.661	0.626
120.128	0.660	0.627
120.160	0.649	0.671
120.192	0.652	0.653
120.228	0.652	0.653
120.260	0.650	0.656
120.292	0.650	0.654
120.328	0.649	0.660
120.360	0.642	0.650
120.392	0.608	0.600
120.460	0.658	0.435
120.492	0.632	0.638
120.528	0.657	0.671
120.560	0.672	0.652
120.594	0.675	0.660
120.628	0.672	0.689
120.660	0.673	0.684
120.692	0.642	0.722
120.728	0.648	0.698
120.760	0.649	0.698
120.792	0.649	0.692
120.828	0.649	0.690
120.860	0.648	0.687
120.892	0.648	0.685
120.928	0.649	0.677
120.960	0.649	0.681
120.992	0.648	0.679
121.028	0.672	0.692
121.064	0.672	0.690
121.092	0.673	0.693
121.128	0.674	0.690
121.160	0.671	0.691
121.192	0.665	0.689
121.228	0.649	0.692
121.260	0.648	0.684
121.293	0.647	0.686
121.328	0.648	0.685
121.360	0.585	0.703
121.392	0.532	0.689
121.428	0.531	0.687
121.460	0.531	0.688
121.492	0.529	0.688
121.528	0.528	0.689
121.560	0.582	0.666
121.592	0.607	0.657
121.628	0.609	0.652
121.660	0.609	0.645
121.692	0.609	0.647
121.728	0.609	0.645
121.760	0.610	0.639
121.792	0.608	0.641
121.828	0.609	0.643
121.860	0.610	0.645
121.892	0.611	0.644
121.928	0.612	0.642
121.960	0.615	0.643
121.992	0.614	0.647
122.028	0.615	0.644
122.060	0.615	0.644
122.092	0.615	0.642
122.128	0.644	0.636
122.160	0.634	0.676
122.192	0.646	0.645
122.228	0.646	0.639
122.262	0.636	0.675
122.292	0.642	0.660
122.328	0.643	0.651
122.360	0.643	0.645
122.392	0.644	0.646
122.428	0.641	0.646
122.460	0.642	0.643
122.492	0.642	0.645
122.528	0.641	0.642
122.560	0.641	0.640
122.592	0.641	0.640
122.628	0.641	0.640
122.660	0.642	0.639
122.692	0.641	0.635
122.728	0.642	0.634
122.760	0.642	0.639
122.792	0.642	0.634
122.828	0.640	0.636
122.860	0.642	0.637
122.892	0.654	0.670
122.928	0.661	0.649
122.960	0.663	0.646
122.992	0.662	0.650
123.028	0.660	0.646
123.060	0.659	0.644
123.092	0.659	0.647
123.128	0.658	0.651
123.160	0.656	0.654
123.192	0.657	0.654
123.228	0.655	0.657
123.260	0.652	0.657
123.292	0.652	0.653
123.328	0.651	0.652
123.360	0.650	0.648
123.392	0.651	0.645
123.428	0.651	0.639
123.460	0.653	0.636
123.492	0.654	0.633
123.528	0.683	0.641
123.560	0.686	0.635
123.592	0.687	0.639
123.628	0.689	0.635
123.660	0.691	0.634
123.692	0.689	0.637
123.728	0.681	0.605
123.760	0.676	0.617
123.792	0.672	0.632
123.829	0.670	0.632
123.860	0.670	0.633
123.892	0.668	0.635
123.928	0.668	0.635
123.960	0.668	0.632
123.992	0.668	0.629
124.028	0.666	0.628
124.060	0.666	0.629
124.092	0.666	0.626
124.128	0.664	0.628
124.160	0.664	0.629
124.192	0.666	0.628
124.228	0.665	0.628
124.260	0.665	0.629
124.292	0.666	0.629
124.328	0.666	0.627
124.360	0.667	0.628
124.392	0.669	0.627
124.428	0.669	0.627
124.460	0.664	0.613
124.560	0.683	0.597
124.628	0.682	0.604
124.660	0.694	0.639
124.692	0.699	0.645
124.728	0.704	0.643
124.760	0.691	0.650
124.792	0.692	0.645
124.828	0.693	0.639
124.860	0.693	0.636
124.892	0.692	0.636
124.928	0.687	0.630
124.960	0.673	0.622
124.992	0.674	0.620
125.028	0.675	0.619
125.060	0.678	0.617
125.092	0.679	0.618
125.128	0.712	0.591
125.160	0.710	0.604
125.192	0.709	0.632
125.228	0.712	0.628
125.260	0.708	0.622
125.292	0.704	0.620
125.328	0.702	0.617
125.360	0.701	0.619
125.392	0.702	0.614
125.428	0.702	0.614
125.460	0.703	0.609
125.492	0.703	0.606
125.528	0.702	0.605
125.560	0.704	0.598
125.592	0.705	0.627
125.628	0.699	0.644
125.660	0.697	0.653
125.692	0.699	0.645
125.728	0.699	0.648
125.760	0.699	0.642
125.792	0.702	0.639
125.828	0.703	0.642
125.860	0.702	0.640
125.892	0.704	0.643
125.928	0.704	0.641
125.960	0.693	0.605
125.992	0.349	0.622
126.028	0.324	0.633
126.060	0.321	0.625
126.092	0.321	0.631
126.128	0.320	0.632
126.160	0.319	0.633
126.192	0.319	0.635
126.228	0.319	0.636
126.260	0.319	0.636
