time	x_norm	y_norm
78.728	0.392	0.248
78.760	0.449	0.247
78.796	0.449	0.247
78.828	0.451	0.257
78.860	0.454	0.269
78.896	0.457	0.276
78.928	0.462	0.282
78.960	0.465	0.283
78.996	0.468	0.289
79.028	0.468	0.302
79.060	0.467	0.301
79.096	0.467	0.309
79.128	0.470	0.313
79.160	0.472	0.313
79.196	0.472	0.319
79.228	0.471	0.322
79.260	0.471	0.335
79.296	0.469	0.337
79.328	0.468	0.341
79.360	0.470	0.340
79.396	0.467	0.345
79.428	0.471	0.349
79.460	0.469	0.353
79.496	0.466	0.353
79.528	0.467	0.355
79.560	0.466	0.361
79.596	0.466	0.369
79.628	0.467	0.369
79.660	0.465	0.363
79.696	0.464	0.370
79.728	0.465	0.369
79.760	0.462	0.370
79.796	0.463	0.377
79.828	0.461	0.374
79.860	0.463	0.380
79.896	0.462	0.388
79.928	0.458	0.385
79.960	0.706	0.334
79.996	0.735	0.342
80.028	0.739	0.342
80.060	0.743	0.344
80.096	0.746	0.344
80.128	0.747	0.341
80.160	0.747	0.347
80.196	0.744	0.346
80.228	0.746	0.345
80.260	0.744	0.343
80.296	0.745	0.345
80.328	0.744	0.340
80.360	0.748	0.338
80.396	0.751	0.340
80.428	0.755	0.340
80.460	0.756	0.341
80.496	0.756	0.345
80.528	0.760	0.351
80.560	0.760	0.350
80.596	0.765	0.350
80.628	0.768	0.351
80.660	0.767	0.348
80.696	0.768	0.352
80.728	0.762	0.353
80.760	0.759	0.353
80.796	0.760	0.350
80.828	0.758	0.348
80.860	0.758	0.348
80.896	0.759	0.344
80.928	0.758	0.343
80.960	0.761	0.344
80.996	0.763	0.346
81.028	0.766	0.350
81.060	0.765	0.354
81.096	0.765	0.358
81.128	0.767	0.361
81.160	0.767	0.362
81.196	0.766	0.362
81.228	0.765	0.369
81.260	0.768	0.367
81.296	0.763	0.372
81.328	0.760	0.370
81.360	0.757	0.373
81.396	0.753	0.374
81.428	0.752	0.374
81.460	0.752	0.378
81.496	0.751	0.373
81.528	0.752	0.377
81.560	0.754	0.372
81.596	0.754	0.361
81.628	0.758	0.371
81.696	0.758	0.361
81.728	0.756	0.362
81.760	0.753	0.362
81.796	0.753	0.362
81.828	0.753	0.362
81.860	0.745	0.315
81.896	0.742	0.317
81.928	0.742	0.325
81.960	0.742	0.316
81.996	0.744	0.317
82.028	0.742	0.316
82.060	0.740	0.311
82.096	0.741	0.313
82.128	0.740	0.304
82.160	0.745	0.306
82.196	0.744	0.305
82.228	0.748	0.304
82.260	0.748	0.299
82.296	0.750	0.301
82.328	0.752	0.301
82.360	0.752	0.305
82.396	0.762	0.368
82.428	0.761	0.383
82.460	0.764	0.396
82.496	0.768	0.395
82.528	0.770	0.398
82.560	0.770	0.396
82.596	0.773	0.398
82.628	0.774	0.401
82.660	0.773	0.404
82.696	0.774	0.398
82.728	0.777	0.399
82.760	0.777	0.402
82.796	0.778	0.400
82.828	0.777	0.402
82.860	0.778	0.400
82.896	0.780	0.405
82.928	0.782	0.406
82.960	0.783	0.408
82.996	0.782	0.408
83.028	0.783	0.412
83.060	0.784	0.415
83.096	0.783	0.412
83.128	0.786	0.412
83.160	0.786	0.413
83.196	0.785	0.414
83.228	0.787	0.415
83.260	0.785	0.412
83.296	0.788	0.415
83.328	0.786	0.409
83.360	0.787	0.410
83.396	0.786	0.415
83.428	0.787	0.411
83.460	0.787	0.406
83.496	0.789	0.411
83.528	0.789	0.407
83.560	0.788	0.410
83.596	0.787	0.408
83.628	0.788	0.411
83.660	0.789	0.407
83.696	0.789	0.404
83.728	0.792	0.405
83.760	0.793	0.406
83.796	0.792	0.410
83.828	0.793	0.409
83.860	0.793	0.407
83.896	0.792	0.405
83.928	0.794	0.408
83.960	0.795	0.407
83.996	0.794	0.410
84.028	0.794	0.409
84.060	0.794	0.412
84.096	0.792	0.412
84.128	0.793	0.407
84.160	0.793	0.416
84.196	0.794	0.410
84.228	0.795	0.412
84.260	0.796	0.411
84.296	0.797	0.416
84.328	0.796	0.413
84.360	0.796	0.415
84.396	0.795	0.410
84.428	0.792	0.410
84.460	0.793	0.409
84.496	0.792	0.406
84.528	0.788	0.399
84.560	0.786	0.403
84.596	0.782	0.404
84.628	0.781	0.403
84.660	0.778	0.397
84.696	0.784	0.371
84.728	0.788	0.356
84.760	0.787	0.348
84.796	0.785	0.350
84.828	0.784	0.347
84.860	0.784	0.346
84.896	0.785	0.349
84.928	0.784	0.348
84.960	0.783	0.345
85.028	0.784	0.343
85.060	0.784	0.342
85.096	0.784	0.344
85.128	0.785	0.343
85.160	0.785	0.343
85.196	0.785	0.341
85.228	0.785	0.342
85.260	0.787	0.347
85.296	0.790	0.346
85.328	0.790	0.346
85.360	0.792	0.347
85.396	0.795	0.351
85.428	0.798	0.350
85.460	0.798	0.348
85.496	0.803	0.344
85.528	0.805	0.343
85.560	0.805	0.343
85.596	0.809	0.345
85.628	0.812	0.346
85.660	0.811	0.348
85.696	0.813	0.348
85.728	0.812	0.353
85.760	0.816	0.350
85.796	0.815	0.347
85.828	0.816	0.348
85.860	0.815	0.350
85.896	0.813	0.345
85.928	0.814	0.348
85.960	0.809	0.423
85.996	0.805	0.429
86.028	0.804	0.430
86.060	0.803	0.430
86.096	0.803	0.431
86.128	0.804	0.430
86.160	0.804	0.428
86.196	0.800	0.425
86.228	0.799	0.420
86.260	0.797	0.415
86.296	0.798	0.419
86.328	0.798	0.418
86.360	0.799	0.416
86.396	0.803	0.414
86.428	0.801	0.420
86.460	0.802	0.416
86.496	0.805	0.419
86.528	0.808	0.420
86.560	0.811	0.422
86.596	0.810	0.419
86.628	0.812	0.418
86.660	0.814	0.368
86.696	0.815	0.366
86.728	0.814	0.371
86.760	0.816	0.369
86.796	0.816	0.368
86.828	0.820	0.372
86.860	0.818	0.370
86.896	0.817	0.368
86.928	0.815	0.369
86.960	0.814	0.370
86.996	0.812	0.366
87.028	0.811	0.364
87.060	0.808	0.365
87.096	0.807	0.361
87.128	0.805	0.364
87.160	0.799	0.366
87.196	0.795	0.365
87.228	0.790	0.368
87.260	0.785	0.369
87.296	0.779	0.367
87.328	0.776	0.365
87.360	0.770	0.363
87.396	0.767	0.360
87.428	0.765	0.363
87.460	0.764	0.359
87.496	0.760	0.360
87.528	0.760	0.357
87.560	0.761	0.356
87.596	0.762	0.353
87.628	0.767	0.361
87.660	0.769	0.355
87.696	0.607	0.369
87.728	0.513	0.399
87.760	0.517	0.393
87.796	0.524	0.389
87.828	0.530	0.392
87.860	0.537	0.394
87.896	0.542	0.404
87.928	0.545	0.399
87.960	0.548	0.401
87.996	0.542	0.419
88.028	0.529	0.448
88.060	0.541	0.447
88.096	0.542	0.453
88.128	0.540	0.448
88.160	0.538	0.448
88.196	0.533	0.445
88.228	0.533	0.444
88.260	0.533	0.439
88.296	0.532	0.432
88.360	0.518	0.422
88.396	0.511	0.420
88.428	0.504	0.414
88.460	0.497	0.412
88.496	0.490	0.406
88.528	0.485	0.408
88.560	0.482	0.407
88.596	0.480	0.404
88.628	0.476	0.405
88.660	0.474	0.403
88.696	0.470	0.400
88.728	0.468	0.400
88.760	0.468	0.397
88.796	0.465	0.395
88.828	0.463	0.401
88.860	0.461	0.410
88.896	0.458	0.406
88.928	0.457	0.397
88.960	0.452	0.401
88.996	0.459	0.398
89.028	0.465	0.390
89.060	0.471	0.390
89.096	0.477	0.388
89.128	0.484	0.395
89.160	0.484	0.392
89.196	0.490	0.392
89.228	0.498	0.394
89.260	0.505	0.390
89.296	0.514	0.400
89.328	0.522	0.405
89.360	0.530	0.407
89.396	0.538	0.403
89.428	0.540	0.409
89.460	0.546	0.408
89.496	0.552	0.407
89.528	0.555	0.409
89.560	0.559	0.404
89.596	0.562	0.404
89.628	0.563	0.404
89.660	0.562	0.403
89.696	0.562	0.406
89.728	0.561	0.410
89.760	0.564	0.412
89.796	0.564	0.407
89.828	0.563	0.411
89.860	0.565	0.408
89.896	0.566	0.404
89.928	0.565	0.401
89.960	0.565	0.403
89.996	0.565	0.398
90.028	0.567	0.393
90.060	0.563	0.386
90.096	0.560	0.388
90.128	0.554	0.388
90.160	0.552	0.391
90.196	0.547	0.386
90.228	0.546	0.386
90.260	0.544	0.385
90.296	0.542	0.384
90.328	0.537	0.387
90.360	0.535	0.385
90.396	0.530	0.384
90.428	0.524	0.384
90.460	0.520	0.388
90.496	0.516	0.380
90.528	0.512	0.380
90.560	0.510	0.376
90.596	0.511	0.383
90.628	0.514	0.382
90.660	0.513	0.375
90.696	0.515	0.378
90.728	0.512	0.373
90.760	0.511	0.372
90.796	0.511	0.371
90.828	0.510	0.369
90.860	0.509	0.368
90.896	0.509	0.364
90.928	0.510	0.363
90.960	0.513	0.368
90.996	0.514	0.375
91.028	0.515	0.376
91.060	0.517	0.380
91.096	0.519	0.379
91.128	0.520	0.382
91.160	0.462	0.414
91.196	0.458	0.427
91.228	0.456	0.430
91.260	0.457	0.434
91.296	0.457	0.438
91.328	0.458	0.442
91.360	0.463	0.438
91.396	0.460	0.439
91.428	0.458	0.439
91.460	0.508	0.373
91.496	0.506	0.378
91.528	0.503	0.384
91.560	0.503	0.397
91.596	0.499	0.402
91.628	0.496	0.406
91.696	0.488	0.418
91.728	0.484	0.427
91.760	0.461	0.535
91.796	0.458	0.547
91.828	0.462	0.566
91.860	0.467	0.581
91.896	0.466	0.589
91.928	0.467	0.599
91.960	0.461	0.607
91.996	0.453	0.609
92.028	0.458	0.605
92.060	0.453	0.467
92.096	0.456	0.451
92.128	0.456	0.456
92.160	0.457	0.451
92.196	0.459	0.452
92.228	0.460	0.442
92.260	0.464	0.430
92.296	0.465	0.429
92.328	0.465	0.419
92.360	0.471	0.431
92.396	0.475	0.428
92.428	0.476	0.436
92.460	0.468	0.532
92.496	0.463	0.549
92.528	0.466	0.548
92.560	0.475	0.542
92.596	0.480	0.534
92.628	0.487	0.525
92.660	0.487	0.510
92.696	0.526	0.444
92.728	0.523	0.422
92.760	0.527	0.403
92.796	0.528	0.393
92.828	0.528	0.376
92.860	0.535	0.373
92.896	0.542	0.367
92.928	0.547	0.363
92.960	0.554	0.363
92.996	0.557	0.363
93.028	0.553	0.360
93.060	0.552	0.362
93.096	0.550	0.369
93.128	0.553	0.375
93.160	0.552	0.385
93.196	0.549	0.394
93.228	0.546	0.396
93.260	0.546	0.404
93.296	0.542	0.389
93.328	0.538	0.382
93.360	0.538	0.377
93.396	0.542	0.373
93.428	0.542	0.372
93.460	0.519	0.342
93.496	0.511	0.344
93.528	0.506	0.348
93.560	0.503	0.357
93.596	0.504	0.373
93.628	0.504	0.368
93.660	0.507	0.363
93.696	0.509	0.375
93.728	0.510	0.374
93.760	0.511	0.383
93.796	0.514	0.381
93.828	0.547	0.366
93.860	0.578	0.398
93.896	0.576	0.396
93.928	0.572	0.388
93.960	0.568	0.391
93.996	0.567	0.388
94.028	0.562	0.379
94.060	0.557	0.377
94.096	0.556	0.373
94.128	0.492	0.309
94.160	0.488	0.310
94.196	0.486	0.309
94.228	0.488	0.311
94.260	0.490	0.314
94.296	0.488	0.322
94.328	0.483	0.314
94.360	0.480	0.320
94.396	0.534	0.411
94.428	0.532	0.406
94.460	0.531	0.408
94.496	0.531	0.407
94.528	0.535	0.411
94.560	0.535	0.424
94.596	0.533	0.431
94.628	0.684	0.341
94.660	0.790	0.340
94.696	0.789	0.333
94.728	0.791	0.333
94.760	0.798	0.337
94.796	0.804	0.338
94.828	0.813	0.342
94.860	0.819	0.344
94.896	0.824	0.341
94.928	0.827	0.334
94.960	0.839	0.381
95.028	0.847	0.404
95.060	0.852	0.412
95.096	0.852	0.423
95.128	0.853	0.427
95.160	0.852	0.435
95.196	0.850	0.440
95.228	0.849	0.428
95.260	0.848	0.425
95.296	0.846	0.429
95.328	0.846	0.432
95.360	0.845	0.423
95.396	0.845	0.420
95.428	0.847	0.416
95.460	0.846	0.406
95.496	0.847	0.407
95.528	0.843	0.405
95.560	0.844	0.402
95.596	0.847	0.400
95.628	0.854	0.409
95.660	0.852	0.399
95.696	0.849	0.410
95.728	0.843	0.413
95.760	0.833	0.424
95.796	0.825	0.423
95.828	0.817	0.425
95.860	0.810	0.429
95.896	0.800	0.440
95.928	0.793	0.451
95.960	0.788	0.452
95.992	0.783	0.459
96.028	0.733	0.428
96.060	0.497	0.449
96.092	0.491	0.459
96.128	0.494	0.457
96.160	0.499	0.467
96.192	0.510	0.470
96.228	0.522	0.472
96.260	0.522	0.444
96.292	0.514	0.358
96.328	0.511	0.341
96.360	0.513	0.325
96.392	0.518	0.302
96.428	0.520	0.281
96.460	0.517	0.263
96.492	0.726	0.211
96.528	0.781	0.212
96.560	0.776	0.215
96.592	0.769	0.218
96.628	0.764	0.215
96.660	0.760	0.220
96.692	0.761	0.225
96.728	0.757	0.227
96.760	0.761	0.228
96.792	0.764	0.233
96.828	0.769	0.233
96.860	0.771	0.241
96.892	0.779	0.232
96.928	0.787	0.240
96.960	0.787	0.242
96.992	0.790	0.248
97.028	0.791	0.250
97.060	0.791	0.256
97.092	0.792	0.267
97.128	0.793	0.276
97.160	0.797	0.285
97.192	0.799	0.295
97.228	0.800	0.322
97.260	0.802	0.364
97.292	0.802	0.410
97.328	0.801	0.436
97.360	0.800	0.452
97.392	0.798	0.469
97.428	0.797	0.484
97.460	0.800	0.491
97.492	0.805	0.503
97.528	0.810	0.515
97.560	0.819	0.520
97.592	0.825	0.517
97.628	0.828	0.507
97.660	0.832	0.505
97.692	0.830	0.494
97.728	0.828	0.498
97.760	0.824	0.497
97.792	0.821	0.487
97.828	0.819	0.487
97.860	0.818	0.490
97.892	0.815	0.482
97.928	0.812	0.480
97.960	0.812	0.472
97.992	0.806	0.466
98.028	0.802	0.462
98.060	0.798	0.452
98.092	0.792	0.443
98.128	0.789	0.441
98.160	0.787	0.438
98.192	0.785	0.438
98.228	0.786	0.430
98.260	0.788	0.426
98.292	0.787	0.428
98.360	0.787	0.432
98.392	0.789	0.436
98.428	0.792	0.429
98.460	0.767	0.432
98.492	0.768	0.433
98.528	0.771	0.428
98.560	0.772	0.426
98.592	0.772	0.420
98.628	0.771	0.415
98.660	0.772	0.414
98.692	0.769	0.413
98.728	0.766	0.414
98.760	0.764	0.411
98.792	0.761	0.406
98.828	0.757	0.409
98.860	0.730	0.406
98.892	0.576	0.403
98.928	0.574	0.407
98.960	0.578	0.417
98.992	0.584	0.419
99.028	0.585	0.410
99.060	0.585	0.405
99.092	0.586	0.409
99.128	0.595	0.418
99.160	0.595	0.414
99.192	0.597	0.416
99.228	0.599	0.417
99.260	0.602	0.430
99.292	0.608	0.450
99.328	0.616	0.460
99.360	0.618	0.458
99.392	0.622	0.463
99.428	0.623	0.463
99.460	0.622	0.462
99.492	0.622	0.457
99.528	0.623	0.454
99.560	0.621	0.463
99.592	0.619	0.462
99.628	0.618	0.461
99.660	0.618	0.455
99.692	0.618	0.464
99.728	0.620	0.457
99.760	0.504	0.408
99.792	0.509	0.418
99.828	0.507	0.423
99.860	0.509	0.422
99.892	0.509	0.422
99.928	0.508	0.422
99.960	0.506	0.414
99.992	0.501	0.413
100.028	0.502	0.413
100.060	0.498	0.411
100.092	0.498	0.414
100.128	0.497	0.413
100.160	0.498	0.410
100.192	0.499	0.412
100.228	0.501	0.405
100.260	0.501	0.399
100.292	0.499	0.402
100.328	0.503	0.399
100.360	0.500	0.400
100.392	0.496	0.400
100.428	0.497	0.403
100.460	0.496	0.406
100.492	0.495	0.404
100.528	0.497	0.406
100.560	0.493	0.406
100.592	0.492	0.401
100.628	0.498	0.404
100.660	0.498	0.404
100.692	0.506	0.397
100.728	0.797	0.408
100.760	0.819	0.400
100.792	0.825	0.402
100.828	0.828	0.407
100.860	0.832	0.409
100.892	0.833	0.414
100.928	0.837	0.419
100.960	0.838	0.413
100.992	0.840	0.412
101.028	0.843	0.409
101.060	0.845	0.406
101.092	0.847	0.407
101.128	0.847	0.413
101.160	0.845	0.415
101.192	0.841	0.412
101.228	0.838	0.411
101.260	0.837	0.399
101.292	0.833	0.396
101.328	0.832	0.396
101.360	0.832	0.395
101.392	0.824	0.396
101.428	0.543	0.369
101.460	0.541	0.366
101.492	0.538	0.374
101.528	0.539	0.377
101.560	0.538	0.378
101.592	0.536	0.382
101.628	0.536	0.381
101.692	0.535	0.385
101.728	0.531	0.386
101.760	0.528	0.394
101.792	0.526	0.391
101.828	0.529	0.419
101.860	0.530	0.445
101.892	0.534	0.457
101.928	0.530	0.458
101.960	0.529	0.463
101.992	0.530	0.465
102.028	0.530	0.469
102.060	0.531	0.472
102.092	0.534	0.479
102.128	0.531	0.474
102.160	0.532	0.476
102.192	0.530	0.473
102.228	0.530	0.468
102.260	0.532	0.472
102.292	0.530	0.480
102.328	0.528	0.478
102.360	0.527	0.485
102.392	0.529	0.483
102.428	0.528	0.484
102.460	0.528	0.472
102.492	0.528	0.477
102.528	0.526	0.473
102.560	0.526	0.478
102.592	0.526	0.472
102.628	0.531	0.482
102.660	0.530	0.475
102.692	0.530	0.466
102.728	0.531	0.471
102.760	0.528	0.467
102.792	0.525	0.464
102.828	0.529	0.462
102.860	0.521	0.400
102.892	0.525	0.403
102.928	0.523	0.395
102.960	0.525	0.389
102.992	0.526	0.390
103.028	0.521	0.388
103.060	0.518	0.383
103.092	0.518	0.379
103.128	0.518	0.375
103.160	0.516	0.376
103.192	0.536	0.452
103.228	0.536	0.446
103.260	0.534	0.440
103.292	0.535	0.447
103.328	0.534	0.440
103.360	0.533	0.437
103.392	0.534	0.445
103.428	0.536	0.447
103.460	0.535	0.446
103.492	0.538	0.447
103.528	0.541	0.452
103.560	0.541	0.450
103.592	0.542	0.450
103.628	0.544	0.452
103.660	0.544	0.452
103.692	0.537	0.448
103.728	0.516	0.439
103.760	0.515	0.442
103.792	0.511	0.446
103.828	0.508	0.442
103.860	0.510	0.441
103.892	0.507	0.435
103.928	0.506	0.436
103.960	0.506	0.436
103.992	0.531	0.435
104.028	0.532	0.434
104.060	0.532	0.448
104.092	0.532	0.441
104.128	0.532	0.446
104.160	0.532	0.445
104.192	0.534	0.443
104.228	0.533	0.445
104.260	0.533	0.447
104.292	0.482	0.473
104.328	0.477	0.482
104.360	0.478	0.476
104.392	0.476	0.479
104.428	0.477	0.483
104.460	0.473	0.473
104.492	0.473	0.480
104.528	0.471	0.481
104.560	0.472	0.472
104.592	0.541	0.446
104.628	0.538	0.452
104.660	0.535	0.452
104.692	0.534	0.449
104.728	0.530	0.449
104.760	0.531	0.459
104.792	0.529	0.453
104.828	0.529	0.453
104.860	0.528	0.458
104.892	0.526	0.458
104.928	0.524	0.453
104.960	0.524	0.454
105.028	0.523	0.459
105.060	0.520	0.453
105.092	0.519	0.461
105.128	0.511	0.449
105.160	0.474	0.402
105.192	0.470	0.400
105.228	0.471	0.397
105.260	0.472	0.398
105.292	0.472	0.397
105.328	0.473	0.398
105.360	0.669	0.384
105.392	0.798	0.404
105.428	0.798	0.402
105.460	0.801	0.402
105.492	0.801	0.411
105.528	0.801	0.410
105.560	0.803	0.412
105.592	0.804	0.413
105.628	0.807	0.417
105.660	0.809	0.422
105.692	0.810	0.422
105.728	0.812	0.424
105.760	0.815	0.426
105.792	0.748	0.413
105.828	0.751	0.417
105.860	0.753	0.423
105.892	0.756	0.416
105.928	0.758	0.412
105.960	0.757	0.412
105.992	0.757	0.411
106.028	0.757	0.411
106.060	0.756	0.411
106.092	0.757	0.413
106.128	0.685	0.391
106.160	0.522	0.410
106.192	0.519	0.417
106.228	0.519	0.415
106.260	0.520	0.425
106.292	0.516	0.420
106.328	0.515	0.428
106.360	0.512	0.427
106.392	0.512	0.429
106.428	0.512	0.428
106.460	0.511	0.429
106.492	0.510	0.437
106.528	0.511	0.443
106.560	0.512	0.442
106.592	0.513	0.445
106.628	0.513	0.443
106.660	0.513	0.445
106.692	0.514	0.441
106.728	0.514	0.445
106.760	0.515	0.445
106.792	0.514	0.440
106.828	0.512	0.440
106.860	0.511	0.434
106.892	0.510	0.441
106.928	0.512	0.432
106.960	0.587	0.399
106.992	0.773	0.386
107.028	0.776	0.386
107.060	0.778	0.395
107.092	0.780	0.392
107.128	0.781	0.399
107.160	0.779	0.396
107.192	0.780	0.397
107.228	0.779	0.400
107.260	0.778	0.400
107.292	0.780	0.402
107.328	0.782	0.404
107.360	0.781	0.405
107.392	0.783	0.403
107.428	0.784	0.402
107.460	0.784	0.406
107.492	0.782	0.411
107.528	0.780	0.415
107.560	0.779	0.413
107.592	0.789	0.414
107.628	0.788	0.407
107.660	0.787	0.409
107.692	0.783	0.409
107.728	0.780	0.408
107.760	0.779	0.406
107.792	0.782	0.403
107.828	0.779	0.399
107.860	0.780	0.402
107.892	0.782	0.400
107.928	0.780	0.392
107.960	0.782	0.393
107.992	0.780	0.390
108.028	0.772	0.390
108.060	0.523	0.385
108.092	0.511	0.373
108.128	0.510	0.390
108.160	0.509	0.403
108.192	0.509	0.407
108.228	0.506	0.413
108.260	0.511	0.412
108.292	0.511	0.410
108.360	0.507	0.418
108.392	0.505	0.417
108.428	0.504	0.422
108.460	0.503	0.416
108.492	0.501	0.413
108.528	0.501	0.415
108.560	0.501	0.408
108.592	0.503	0.416
108.628	0.503	0.413
108.660	0.506	0.407
108.692	0.505	0.402
108.728	0.504	0.398
108.760	0.506	0.399
108.792	0.505	0.392
108.828	0.504	0.391
108.860	0.506	0.390
108.892	0.506	0.389
108.928	0.505	0.389
108.960	0.507	0.391
108.992	0.510	0.388
109.028	0.509	0.389
109.060	0.511	0.394
109.092	0.509	0.397
109.128	0.508	0.389
109.160	0.512	0.389
109.192	0.510	0.391
109.228	0.510	0.387
109.260	0.511	0.388
109.292	0.511	0.385
109.328	0.509	0.384
109.360	0.509	0.384
109.392	0.510	0.389
109.428	0.508	0.388
109.460	0.513	0.385
109.492	0.514	0.387
109.528	0.519	0.382
109.560	0.521	0.393
109.592	0.522	0.387
109.628	0.521	0.386
109.660	0.526	0.391
109.692	0.529	0.391
109.728	0.533	0.395
109.760	0.535	0.394
109.792	0.538	0.390
109.828	0.540	0.395
109.860	0.542	0.398
109.892	0.543	0.392
109.928	0.542	0.391
109.960	0.543	0.396
109.992	0.543	0.393
110.028	0.543	0.391
110.060	0.541	0.390
110.092	0.539	0.385
110.128	0.540	0.386
110.160	0.541	0.385
110.192	0.542	0.391
110.228	0.544	0.390
110.260	0.545	0.391
110.292	0.547	0.394
110.328	0.544	0.393
110.360	0.543	0.391
110.392	0.543	0.394
110.428	0.543	0.397
110.460	0.543	0.400
110.492	0.553	0.400
110.528	0.803	0.389
110.560	0.806	0.396
110.592	0.810	0.398
110.628	0.810	0.405
110.660	0.810	0.408
110.692	0.810	0.410
110.728	0.811	0.412
110.760	0.806	0.412
110.792	0.804	0.409
110.828	0.804	0.412
110.860	0.799	0.414
110.892	0.795	0.411
110.928	0.794	0.413
110.960	0.793	0.411
110.992	0.792	0.410
111.028	0.792	0.413
111.060	0.790	0.412
111.092	0.789	0.412
111.128	0.791	0.414
111.160	0.791	0.410
111.192	0.792	0.421
111.228	0.790	0.420
111.260	0.790	0.422
111.292	0.792	0.423
111.328	0.791	0.418
111.360	0.792	0.418
111.392	0.793	0.420
111.428	0.797	0.413
111.460	0.798	0.419
111.492	0.800	0.414
111.528	0.800	0.415
111.560	0.801	0.416
111.592	0.802	0.412
111.628	0.800	0.410
111.692	0.799	0.413
111.728	0.798	0.412
111.760	0.796	0.404
111.792	0.793	0.402
111.828	0.791	0.401
111.860	0.787	0.394
111.892	0.784	0.390
111.928	0.785	0.399
111.960	0.781	0.394
111.992	0.782	0.401
112.028	0.781	0.401
112.060	0.783	0.402
112.092	0.785	0.405
112.128	0.785	0.411
112.160	0.786	0.413
112.192	0.787	0.411
112.228	0.788	0.410
112.260	0.789	0.407
112.292	0.789	0.410
112.328	0.790	0.411
112.360	0.791	0.413
112.392	0.795	0.412
112.428	0.799	0.408
112.460	0.803	0.406
112.492	0.802	0.407
112.528	0.801	0.409
112.560	0.792	0.410
112.592	0.788	0.409
112.628	0.782	0.407
112.660	0.782	0.398
112.692	0.780	0.404
112.728	0.778	0.403
112.760	0.778	0.405
112.792	0.780	0.406
112.828	0.782	0.402
112.860	0.784	0.397
112.892	0.785	0.400
112.928	0.789	0.398
112.960	0.792	0.401
112.992	0.793	0.403
113.028	0.796	0.404
113.060	0.797	0.400
113.092	0.798	0.396
113.128	0.799	0.402
113.160	0.801	0.401
113.192	0.803	0.394
113.228	0.803	0.396
113.260	0.803	0.393
113.292	0.800	0.394
113.328	0.801	0.397
113.360	0.797	0.400
113.392	0.797	0.401
113.428	0.800	0.406
113.460	0.804	0.420
113.492	0.802	0.426
113.528	0.799	0.421
113.560	0.791	0.423
113.592	0.783	0.432
113.628	0.775	0.437
113.660	0.769	0.443
113.692	0.775	0.467
113.728	0.777	0.474
113.760	0.782	0.476
113.792	0.784	0.484
113.828	0.789	0.477
113.860	0.791	0.474
113.892	0.745	0.463
113.928	0.474	0.443
113.960	0.474	0.447
113.992	0.472	0.458
114.028	0.467	0.475
114.060	0.467	0.479
114.092	0.466	0.483
114.128	0.464	0.485
114.160	0.466	0.498
114.192	0.464	0.494
114.228	0.467	0.505
114.260	0.473	0.523
114.292	0.477	0.533
114.328	0.480	0.536
114.360	0.477	0.535
114.392	0.476	0.534
114.428	0.477	0.540
114.460	0.476	0.539
114.492	0.480	0.536
114.528	0.480	0.538
114.560	0.480	0.528
114.592	0.482	0.525
114.628	0.483	0.529
114.660	0.483	0.527
114.692	0.488	0.525
114.728	0.492	0.518
114.760	0.497	0.513
114.792	0.504	0.518
114.828	0.510	0.515
114.860	0.511	0.507
114.892	0.526	0.503
114.928	0.531	0.504
114.960	0.530	0.496
115.028	0.531	0.503
115.060	0.532	0.497
115.092	0.533	0.501
115.128	0.536	0.493
115.160	0.540	0.492
115.192	0.547	0.493
115.228	0.547	0.484
115.260	0.544	0.480
115.292	0.546	0.482
115.328	0.545	0.484
115.360	0.545	0.481
115.392	0.543	0.481
115.428	0.543	0.476
115.460	0.542	0.473
115.492	0.537	0.475
115.528	0.536	0.474
115.560	0.534	0.471
115.592	0.531	0.471
115.628	0.530	0.469
115.660	0.528	0.466
115.692	0.527	0.464
115.728	0.525	0.468
115.760	0.524	0.471
115.792	0.521	0.472
115.828	0.520	0.467
115.860	0.519	0.471
115.892	0.518	0.470
115.928	0.517	0.460
115.960	0.521	0.462
115.992	0.524	0.471
116.028	0.525	0.470
116.060	0.525	0.473
116.092	0.527	0.467
116.128	0.527	0.476
116.160	0.529	0.466
116.192	0.530	0.470
116.228	0.529	0.466
116.260	0.527	0.464
116.292	0.526	0.466
116.328	0.523	0.459
116.360	0.519	0.454
116.392	0.519	0.455
116.428	0.527	0.477
116.460	0.527	0.484
116.492	0.529	0.488
116.528	0.527	0.491
116.560	0.525	0.500
116.592	0.524	0.496
116.628	0.526	0.497
116.660	0.528	0.502
116.692	0.533	0.504
116.728	0.531	0.501
116.760	0.477	0.490
116.792	0.452	0.505
116.828	0.447	0.508
116.860	0.445	0.509
116.892	0.446	0.514
116.928	0.445	0.504
116.960	0.448	0.513
116.992	0.443	0.510
117.028	0.441	0.508
117.060	0.442	0.514
117.092	0.441	0.501
117.128	0.440	0.498
117.160	0.444	0.497
117.192	0.439	0.496
117.228	0.440	0.494
117.260	0.439	0.496
117.292	0.440	0.491
117.328	0.435	0.495
117.360	0.435	0.502
117.392	0.436	0.506
117.428	0.436	0.508
117.460	0.438	0.507
117.492	0.441	0.512
117.528	0.442	0.514
117.560	0.446	0.519
117.592	0.452	0.516
117.628	0.455	0.512
117.660	0.460	0.516
117.692	0.463	0.512
117.728	0.461	0.509
117.760	0.460	0.505
117.792	0.462	0.509
117.828	0.462	0.498
117.860	0.462	0.500
117.892	0.459	0.501
