time	x_norm	y_norm
83.228	0.623	0.569
83.264	0.622	0.565
83.296	0.624	0.563
83.328	0.623	0.563
83.364	0.624	0.562
83.396	0.624	0.558
83.428	0.626	0.560
83.460	0.626	0.558
83.496	0.626	0.558
83.528	0.627	0.557
83.560	0.626	0.555
83.596	0.627	0.554
83.628	0.627	0.557
83.660	0.627	0.558
83.696	0.579	0.568
83.728	0.411	0.688
83.901	0.323	0.628
83.928	0.343	0.610
83.960	0.347	0.603
83.996	0.353	0.599
84.028	0.359	0.596
84.060	0.362	0.595
84.096	0.366	0.592
84.128	0.369	0.589
84.160	0.372	0.587
84.196	0.373	0.584
84.228	0.376	0.584
84.260	0.381	0.582
84.296	0.383	0.586
84.328	0.382	0.589
84.360	0.386	0.589
84.396	0.390	0.592
84.428	0.335	0.584
84.460	0.286	0.583
84.496	0.284	0.579
84.528	0.289	0.581
84.560	0.292	0.585
84.596	0.293	0.583
84.628	0.295	0.581
84.660	0.296	0.581
84.696	0.297	0.582
84.728	0.299	0.583
84.760	0.301	0.582
84.796	0.301	0.583
84.828	0.303	0.581
84.860	0.301	0.585
84.896	0.299	0.584
84.928	0.302	0.585
84.960	0.304	0.582
84.996	0.303	0.585
85.028	0.304	0.584
85.060	0.302	0.580
85.096	0.303	0.580
85.128	0.304	0.585
85.160	0.306	0.587
85.196	0.307	0.585
85.228	0.307	0.584
85.260	0.307	0.583
85.296	0.308	0.584
85.328	0.306	0.581
85.360	0.305	0.580
85.396	0.337	0.590
85.428	0.358	0.626
85.460	0.359	0.622
85.496	0.360	0.621
85.528	0.360	0.620
85.560	0.359	0.617
85.596	0.357	0.616
85.628	0.306	0.617
85.660	0.309	0.613
85.696	0.311	0.616
85.728	0.312	0.614
85.760	0.313	0.613
85.796	0.309	0.612
85.828	0.308	0.612
85.860	0.308	0.614
85.896	0.307	0.615
85.928	0.308	0.617
85.960	0.309	0.616
85.996	0.312	0.613
86.028	0.310	0.611
86.060	0.311	0.612
86.096	0.310	0.607
86.128	0.310	0.611
86.160	0.310	0.608
86.196	0.311	0.605
86.228	0.312	0.603
86.260	0.314	0.602
86.296	0.314	0.603
86.328	0.314	0.603
86.360	0.314	0.603
86.396	0.314	0.601
86.428	0.313	0.600
86.460	0.311	0.597
86.496	0.309	0.601
86.528	0.311	0.600
86.560	0.311	0.599
86.596	0.312	0.597
86.628	0.311	0.593
86.660	0.310	0.593
86.696	0.311	0.594
86.728	0.313	0.594
86.760	0.312	0.596
86.796	0.311	0.596
86.828	0.309	0.597
86.860	0.311	0.597
86.896	0.312	0.595
86.928	0.313	0.599
86.960	0.313	0.605
86.996	0.316	0.614
87.028	0.316	0.615
87.060	0.316	0.614
87.096	0.314	0.607
87.128	0.313	0.603
87.160	0.312	0.608
87.360	0.300	0.623
87.396	0.302	0.616
87.428	0.305	0.618
87.460	0.306	0.618
87.596	0.301	0.616
87.628	0.300	0.617
87.660	0.301	0.620
88.260	0.304	0.595
88.296	0.307	0.592
88.328	0.311	0.593
88.360	0.313	0.594
88.396	0.308	0.591
88.560	0.312	0.581
88.596	0.311	0.577
88.628	0.308	0.572
88.660	0.307	0.567
88.728	0.299	0.563
88.760	0.302	0.558
88.796	0.308	0.565
88.828	0.312	0.569
88.860	0.309	0.567
88.896	0.303	0.563
88.928	0.300	0.564
88.960	0.299	0.558
88.996	0.305	0.563
89.028	0.305	0.564
89.060	0.303	0.559
89.128	0.297	0.555
89.160	0.295	0.553
89.196	0.297	0.549
89.228	0.302	0.552
89.260	0.304	0.553
89.296	0.304	0.546
89.328	0.300	0.540
89.360	0.295	0.538
89.396	0.292	0.534
89.428	0.296	0.533
89.460	0.296	0.537
89.496	0.296	0.532
89.528	0.296	0.530
89.560	0.297	0.532
89.596	0.298	0.531
89.628	0.299	0.529
89.660	0.308	0.534
89.729	0.327	0.527
89.800	0.315	0.515
89.931	0.306	0.513
90.006	0.304	0.534
90.080	0.301	0.541
90.146	0.298	0.542
90.187	0.294	0.543
90.269	0.292	0.542
90.334	0.294	0.534
90.401	0.289	0.533
90.479	0.296	0.530
90.540	0.304	0.528
90.553	0.286	0.541
90.576	0.287	0.538
90.596	0.286	0.537
90.628	0.286	0.539
90.660	0.286	0.539
90.696	0.286	0.538
90.728	0.285	0.535
90.760	0.284	0.534
90.796	0.283	0.533
90.828	0.287	0.530
90.860	0.288	0.529
90.896	0.287	0.527
90.928	0.286	0.525
90.960	0.288	0.524
90.996	0.288	0.524
91.028	0.289	0.522
91.060	0.290	0.519
91.096	0.290	0.519
91.128	0.290	0.520
91.160	0.292	0.519
91.196	0.292	0.520
91.228	0.293	0.518
91.260	0.293	0.517
91.296	0.294	0.514
91.328	0.294	0.515
91.360	0.295	0.518
91.396	0.293	0.520
91.428	0.293	0.520
91.460	0.293	0.523
91.496	0.293	0.524
91.528	0.294	0.524
91.560	0.293	0.525
91.596	0.292	0.526
91.628	0.292	0.527
91.660	0.291	0.526
91.696	0.291	0.527
91.728	0.290	0.523
91.760	0.289	0.524
91.796	0.289	0.522
91.828	0.288	0.521
91.860	0.288	0.520
91.896	0.287	0.518
91.928	0.287	0.518
91.960	0.287	0.515
91.996	0.286	0.514
92.028	0.285	0.512
92.060	0.285	0.511
92.096	0.284	0.511
92.128	0.284	0.514
92.160	0.284	0.513
92.196	0.285	0.512
92.228	0.286	0.514
92.260	0.286	0.515
92.296	0.286	0.515
92.328	0.287	0.516
92.360	0.289	0.516
92.396	0.335	0.561
92.428	0.334	0.560
92.460	0.335	0.563
92.496	0.335	0.561
92.528	0.335	0.562
92.560	0.335	0.560
92.596	0.335	0.555
92.628	0.336	0.553
92.660	0.337	0.551
92.696	0.336	0.556
92.728	0.335	0.556
92.760	0.337	0.554
92.796	0.338	0.556
92.828	0.338	0.557
92.860	0.338	0.559
92.896	0.339	0.560
92.928	0.339	0.558
92.960	0.339	0.559
92.996	0.339	0.560
93.028	0.340	0.564
93.060	0.339	0.565
93.096	0.291	0.584
93.128	0.291	0.581
93.160	0.292	0.581
93.196	0.291	0.584
93.228	0.292	0.582
93.260	0.292	0.583
93.296	0.294	0.583
93.360	0.310	0.591
93.396	0.311	0.593
93.428	0.307	0.594
93.460	0.307	0.583
93.496	0.310	0.579
93.528	0.309	0.580
93.560	0.308	0.580
93.596	0.306	0.581
93.628	0.306	0.580
93.660	0.307	0.580
93.696	0.307	0.581
93.728	0.307	0.580
93.760	0.307	0.581
93.796	0.306	0.579
93.828	0.306	0.577
93.860	0.306	0.576
93.896	0.307	0.576
93.928	0.306	0.575
93.960	0.304	0.572
93.996	0.304	0.576
94.028	0.305	0.577
94.060	0.304	0.581
94.096	0.302	0.581
94.128	0.301	0.582
94.160	0.300	0.577
94.196	0.301	0.576
94.228	0.300	0.572
94.260	0.299	0.568
94.296	0.299	0.571
94.328	0.300	0.572
94.360	0.302	0.572
94.396	0.301	0.564
94.428	0.300	0.564
94.460	0.301	0.563
94.496	0.301	0.563
94.528	0.300	0.562
94.560	0.301	0.558
94.628	0.603	0.555
94.660	0.602	0.553
94.696	0.605	0.554
94.728	0.605	0.557
94.760	0.604	0.558
94.796	0.603	0.558
94.828	0.603	0.559
94.860	0.603	0.557
94.896	0.603	0.560
94.928	0.603	0.556
94.960	0.605	0.557
94.996	0.607	0.559
95.028	0.609	0.559
95.060	0.609	0.562
95.096	0.608	0.565
95.128	0.609	0.567
95.160	0.610	0.565
95.196	0.610	0.567
95.228	0.609	0.570
95.260	0.610	0.570
95.296	0.610	0.572
95.328	0.609	0.573
95.360	0.606	0.575
95.396	0.608	0.573
95.428	0.609	0.575
95.460	0.609	0.567
95.496	0.607	0.562
95.528	0.605	0.557
95.560	0.608	0.560
95.596	0.611	0.574
95.628	0.612	0.578
95.660	0.610	0.581
95.696	0.598	0.560
95.728	0.595	0.554
95.760	0.598	0.540
95.796	0.601	0.534
95.828	0.608	0.531
95.860	0.611	0.528
96.196	0.611	0.568
96.228	0.608	0.566
96.260	0.609	0.564
96.296	0.608	0.564
96.328	0.612	0.564
96.360	0.612	0.563
96.396	0.616	0.556
96.428	0.618	0.548
96.460	0.619	0.544
96.496	0.613	0.539
96.660	0.594	0.554
96.696	0.596	0.553
96.728	0.595	0.557
96.760	0.596	0.562
96.796	0.597	0.562
96.828	0.598	0.564
96.860	0.599	0.565
96.896	0.625	0.580
96.928	0.618	0.583
97.128	0.623	0.584
97.160	0.623	0.587
97.196	0.620	0.584
97.228	0.619	0.585
97.260	0.618	0.588
97.296	0.619	0.589
97.328	0.618	0.587
97.360	0.618	0.585
97.396	0.619	0.586
97.428	0.618	0.585
97.460	0.618	0.581
97.496	0.618	0.582
97.528	0.617	0.583
97.560	0.617	0.582
97.596	0.623	0.585
97.628	0.624	0.584
97.660	0.650	0.588
97.696	0.648	0.590
97.728	0.643	0.590
97.760	0.641	0.586
97.796	0.642	0.580
97.828	0.646	0.579
97.860	0.646	0.579
97.896	0.648	0.577
97.928	0.646	0.576
97.960	0.644	0.577
97.996	0.644	0.578
98.028	0.642	0.580
98.060	0.644	0.573
98.096	0.646	0.572
98.128	0.648	0.569
98.160	0.649	0.563
98.196	0.647	0.563
98.228	0.646	0.564
98.260	0.643	0.565
98.296	0.641	0.570
98.328	0.643	0.571
98.360	0.642	0.571
98.396	0.642	0.571
98.428	0.641	0.569
98.460	0.618	0.563
98.496	0.302	0.522
98.560	0.291	0.536
98.596	0.291	0.538
98.628	0.290	0.540
98.660	0.291	0.541
98.696	0.290	0.543
98.728	0.292	0.544
98.760	0.291	0.544
98.796	0.291	0.543
98.828	0.293	0.540
98.860	0.292	0.539
98.896	0.292	0.539
98.928	0.294	0.538
98.960	0.294	0.537
98.996	0.293	0.541
99.028	0.294	0.539
99.060	0.294	0.545
99.096	0.293	0.544
99.128	0.294	0.542
99.160	0.294	0.542
99.196	0.295	0.541
99.228	0.294	0.542
99.260	0.294	0.540
99.296	0.293	0.540
99.328	0.295	0.539
99.360	0.293	0.543
99.396	0.295	0.540
99.428	0.296	0.545
99.460	0.297	0.547
99.496	0.299	0.549
99.528	0.298	0.551
99.560	0.298	0.554
99.596	0.299	0.556
99.628	0.300	0.558
99.660	0.300	0.562
99.696	0.300	0.559
99.728	0.299	0.560
99.760	0.299	0.560
99.796	0.299	0.559
99.828	0.299	0.556
99.860	0.299	0.552
99.896	0.301	0.550
99.928	0.300	0.550
99.960	0.300	0.549
99.996	0.298	0.549
100.028	0.296	0.548
100.060	0.297	0.547
100.096	0.296	0.546
100.128	0.296	0.547
100.160	0.295	0.544
100.196	0.296	0.542
100.228	0.296	0.542
100.260	0.297	0.541
100.296	0.347	0.539
100.328	0.369	0.532
100.360	0.369	0.532
100.396	0.371	0.531
100.428	0.370	0.531
100.460	0.371	0.533
100.496	0.372	0.534
100.528	0.373	0.535
100.560	0.508	0.494
100.596	0.584	0.451
100.628	0.585	0.445
100.660	0.589	0.452
100.696	0.591	0.456
100.728	0.593	0.459
100.760	0.596	0.460
100.796	0.597	0.461
100.828	0.598	0.465
100.860	0.599	0.463
100.896	0.600	0.464
100.928	0.599	0.464
100.960	0.600	0.465
100.996	0.599	0.464
101.028	0.599	0.466
101.060	0.599	0.464
101.096	0.638	0.475
101.128	0.637	0.486
101.160	0.639	0.491
101.196	0.641	0.492
101.228	0.643	0.493
101.260	0.642	0.495
101.296	0.643	0.496
101.328	0.643	0.496
101.360	0.643	0.494
101.396	0.645	0.498
101.428	0.647	0.500
101.460	0.647	0.504
101.496	0.646	0.505
101.528	0.645	0.505
101.560	0.648	0.502
101.596	0.647	0.504
101.628	0.644	0.511
101.660	0.644	0.513
101.696	0.641	0.515
101.728	0.640	0.518
101.760	0.638	0.522
101.796	0.633	0.532
101.828	0.630	0.533
101.860	0.629	0.530
101.896	0.629	0.529
101.928	0.630	0.526
101.960	0.629	0.525
101.996	0.628	0.523
102.028	0.628	0.520
102.060	0.629	0.519
102.096	0.629	0.519
102.128	0.629	0.518
102.160	0.630	0.515
102.196	0.629	0.513
102.228	0.629	0.515
102.260	0.630	0.512
102.296	0.630	0.515
102.328	0.631	0.517
102.360	0.632	0.522
102.396	0.632	0.523
102.428	0.631	0.524
102.460	0.632	0.522
102.496	0.633	0.519
102.528	0.634	0.522
102.560	0.633	0.519
102.596	0.632	0.520
102.628	0.631	0.520
102.660	0.629	0.519
102.696	0.628	0.519
102.728	0.626	0.515
102.760	0.626	0.511
102.796	0.626	0.509
102.860	0.612	0.514
102.896	0.609	0.516
102.928	0.609	0.514
102.960	0.609	0.516
102.996	0.609	0.515
103.028	0.610	0.514
103.060	0.609	0.511
103.096	0.611	0.509
103.128	0.611	0.508
103.160	0.611	0.509
103.196	0.612	0.510
103.228	0.613	0.513
103.260	0.613	0.510
103.296	0.616	0.511
103.496	0.622	0.516
103.528	0.622	0.518
103.728	0.622	0.525
103.760	0.623	0.527
103.796	0.625	0.528
103.828	0.623	0.526
104.296	0.594	0.518
104.328	0.596	0.521
104.360	0.597	0.524
104.460	0.596	0.524
104.496	0.596	0.523
104.528	0.596	0.522
104.560	0.596	0.520
104.596	0.594	0.521
104.628	0.591	0.523
104.660	0.590	0.523
104.696	0.588	0.524
104.728	0.587	0.523
104.760	0.590	0.520
104.796	0.589	0.520
104.828	0.591	0.519
104.860	0.614	0.525
104.896	0.592	0.544
104.928	0.594	0.539
104.960	0.593	0.539
104.996	0.593	0.537
105.028	0.593	0.537
105.060	0.593	0.534
105.096	0.594	0.534
105.128	0.595	0.533
105.160	0.595	0.535
105.196	0.596	0.533
105.228	0.596	0.530
105.260	0.597	0.532
105.296	0.598	0.534
105.328	0.597	0.538
105.360	0.599	0.541
105.428	0.601	0.569
105.460	0.601	0.569
105.496	0.600	0.575
105.528	0.598	0.574
105.560	0.595	0.576
105.596	0.595	0.573
105.628	0.595	0.573
105.660	0.595	0.568
105.696	0.595	0.563
105.728	0.596	0.560
105.760	0.595	0.557
105.796	0.594	0.557
105.828	0.593	0.554
105.860	0.590	0.558
105.896	0.590	0.557
105.928	0.592	0.559
105.960	0.593	0.560
105.996	0.593	0.562
106.028	0.594	0.563
106.060	0.592	0.563
106.096	0.592	0.566
106.128	0.624	0.587
106.160	0.622	0.587
106.196	0.623	0.593
106.228	0.623	0.593
106.260	0.622	0.593
106.296	0.622	0.592
106.328	0.622	0.590
106.428	0.622	0.586
106.460	0.622	0.587
106.496	0.622	0.586
106.528	0.621	0.586
106.560	0.621	0.588
106.596	0.619	0.589
106.628	0.618	0.591
107.528	0.620	0.612
107.560	0.620	0.615
107.596	0.620	0.614
107.828	0.621	0.611
107.860	0.621	0.610
107.896	0.619	0.609
107.928	0.621	0.608
107.996	0.619	0.608
108.028	0.619	0.606
108.060	0.619	0.604
108.160	0.616	0.602
108.196	0.616	0.601
108.228	0.582	0.615
108.260	0.587	0.621
108.296	0.591	0.624
108.328	0.592	0.626
108.360	0.593	0.626
108.396	0.593	0.625
108.496	0.620	0.631
108.528	0.621	0.629
108.560	0.622	0.628
108.596	0.622	0.623
108.628	0.624	0.623
108.660	0.615	0.617
108.696	0.614	0.613
108.728	0.612	0.613
108.760	0.612	0.612
108.828	0.611	0.613
108.860	0.611	0.612
108.896	0.613	0.612
108.928	0.613	0.610
108.960	0.614	0.608
108.996	0.614	0.606
109.028	0.614	0.601
109.260	0.613	0.612
109.460	0.613	0.615
109.496	0.613	0.615
109.528	0.615	0.614
109.560	0.616	0.613
110.196	0.621	0.600
110.228	0.622	0.600
110.428	0.619	0.603
111.306	0.616	0.580
111.383	0.616	0.580
111.455	0.615	0.584
111.665	0.617	0.585
111.708	0.618	0.582
111.775	0.614	0.582
111.828	0.614	0.579
111.881	0.612	0.579
111.938	0.614	0.573
111.999	0.609	0.575
112.039	0.609	0.573
112.096	0.608	0.571
112.162	0.613	0.571
112.225	0.611	0.574
112.296	0.612	0.570
112.365	0.612	0.569
112.429	0.612	0.570
112.493	0.608	0.569
112.541	0.606	0.570
112.602	0.597	0.571
112.673	0.596	0.571
112.730	0.597	0.569
112.792	0.595	0.565
112.856	0.595	0.565
112.924	0.603	0.562
112.990	0.604	0.569
113.045	0.608	0.568
113.106	0.611	0.569
113.167	0.612	0.578
113.228	0.613	0.581
113.289	0.617	0.578
113.349	0.621	0.578
113.406	0.621	0.582
113.466	0.621	0.586
113.526	0.621	0.586
113.584	0.623	0.587
113.648	0.621	0.583
113.704	0.617	0.581
113.772	0.609	0.586
113.836	0.607	0.590
113.897	0.603	0.588
113.958	0.601	0.589
114.029	0.599	0.587
114.103	0.601	0.589
114.170	0.603	0.592
114.228	0.606	0.592
114.303	0.611	0.596
114.361	0.611	0.597
114.424	0.611	0.603
114.483	0.628	0.616
114.548	0.630	0.611
114.640	0.631	0.609
114.701	0.630	0.605
114.774	0.630	0.603
114.840	0.630	0.604
114.910	0.631	0.602
114.976	0.632	0.600
115.044	0.636	0.602
115.116	0.633	0.610
115.177	0.627	0.602
115.231	0.627	0.607
115.297	0.626	0.606
115.344	0.623	0.604
115.405	0.621	0.604
115.459	0.620	0.604
115.528	0.621	0.600
115.610	0.618	0.599
115.682	0.618	0.599
115.756	0.617	0.601
115.829	0.618	0.597
115.902	0.619	0.597
115.964	0.619	0.600
116.031	0.619	0.597
116.097	0.619	0.599
116.138	0.618	0.595
116.152	0.617	0.593
116.165	0.617	0.589
116.192	0.617	0.585
116.860	0.622	0.587
116.892	0.623	0.590
117.060	0.619	0.594
117.092	0.619	0.591
117.128	0.618	0.590
117.260	0.618	0.586
117.292	0.618	0.584
117.328	0.618	0.586
117.360	0.617	0.586
117.392	0.616	0.585
117.428	0.615	0.585
117.460	0.614	0.585
117.492	0.615	0.582
117.528	0.609	0.592
117.560	0.601	0.593
117.628	0.596	0.594
117.692	0.597	0.597
117.728	0.598	0.594
117.760	0.598	0.595
117.792	0.598	0.595
117.828	0.598	0.597
117.860	0.599	0.596
117.892	0.601	0.598
117.928	0.599	0.603
117.960	0.599	0.605
117.992	0.600	0.604
118.028	0.601	0.604
118.060	0.605	0.605
118.092	0.606	0.605
118.128	0.609	0.607
118.160	0.517	0.598
118.192	0.519	0.597
118.228	0.521	0.598
118.260	0.520	0.599
118.292	0.519	0.598
118.328	0.517	0.598
118.360	0.517	0.597
118.392	0.486	0.587
118.428	0.320	0.562
118.460	0.316	0.559
118.492	0.318	0.560
118.528	0.318	0.562
118.560	0.318	0.559
118.592	0.319	0.561
118.628	0.320	0.561
118.660	0.321	0.560
118.692	0.323	0.566
118.728	0.324	0.568
118.760	0.324	0.571
118.792	0.323	0.571
118.828	0.324	0.572
118.860	0.325	0.571
118.892	0.326	0.572
118.928	0.327	0.574
118.960	0.325	0.577
118.992	0.327	0.576
119.028	0.328	0.577
119.060	0.328	0.577
119.092	0.328	0.576
119.128	0.330	0.576
119.160	0.336	0.576
119.192	0.364	0.573
119.228	0.366	0.570
119.260	0.366	0.572
119.292	0.366	0.568
119.328	0.367	0.564
119.360	0.366	0.566
119.392	0.366	0.565
119.428	0.364	0.564
119.460	0.364	0.562
119.492	0.365	0.561
119.592	0.368	0.561
119.628	0.367	0.563
119.660	0.368	0.561
119.692	0.368	0.561
119.792	0.367	0.561
119.828	0.366	0.556
119.860	0.364	0.555
119.892	0.364	0.553
119.928	0.365	0.551
119.960	0.365	0.551
119.992	0.364	0.549
120.028	0.363	0.547
120.060	0.364	0.547
120.092	0.363	0.545
120.128	0.337	0.546
120.328	0.321	0.566
120.360	0.320	0.564
120.392	0.319	0.561
120.728	0.322	0.571
120.760	0.324	0.571
120.792	0.323	0.574
120.828	0.323	0.576
120.928	0.325	0.577
120.960	0.325	0.575
120.992	0.330	0.574
121.160	0.344	0.580
121.192	0.344	0.579
121.228	0.344	0.580
121.260	0.343	0.581
121.292	0.344	0.578
121.328	0.344	0.580
121.360	0.345	0.578
121.392	0.346	0.578
121.428	0.344	0.579
121.460	0.346	0.577
121.492	0.345	0.576
121.528	0.345	0.577
121.560	0.344	0.577
121.592	0.344	0.578
121.628	0.346	0.577
121.660	0.344	0.577
121.692	0.344	0.578
121.728	0.335	0.577
121.760	0.331	0.589
121.792	0.328	0.591
121.828	0.326	0.592
121.860	0.326	0.594
121.892	0.327	0.594
121.928	0.328	0.597
121.960	0.328	0.598
121.992	0.327	0.599
122.028	0.326	0.599
122.060	0.327	0.598
122.092	0.327	0.599
122.128	0.327	0.601
122.160	0.329	0.600
122.192	0.329	0.600
122.228	0.328	0.600
122.260	0.327	0.601
122.292	0.328	0.598
122.328	0.327	0.597
122.360	0.328	0.598
122.392	0.328	0.593
122.428	0.327	0.594
122.460	0.326	0.594
122.492	0.326	0.594
122.528	0.327	0.595
122.560	0.327	0.593
122.592	0.326	0.595
122.628	0.326	0.592
122.660	0.325	0.594
122.692	0.325	0.592
122.728	0.325	0.592
122.760	0.326	0.592
122.792	0.325	0.592
122.828	0.325	0.593
122.860	0.326	0.593
122.892	0.326	0.591
122.928	0.328	0.591
122.960	0.328	0.589
122.992	0.328	0.590
123.028	0.328	0.590
123.060	0.327	0.591
123.092	0.327	0.590
123.128	0.327	0.586
123.160	0.326	0.585
123.192	0.324	0.583
123.228	0.322	0.582
123.260	0.321	0.581
123.292	0.321	0.582
123.328	0.321	0.581
123.360	0.321	0.582
123.460	0.323	0.583
123.492	0.324	0.583
123.528	0.324	0.585
123.560	0.325	0.586
123.660	0.330	0.595
123.692	0.330	0.596
123.728	0.330	0.594
123.760	0.332	0.593
123.792	0.333	0.596
123.828	0.332	0.595
123.867	0.333	0.594
123.892	0.334	0.593
123.928	0.335	0.595
123.960	0.335	0.593
123.992	0.334	0.593
124.060	0.332	0.591
124.092	0.331	0.590
124.128	0.331	0.589
124.160	0.330	0.589
124.192	0.330	0.588
124.228	0.352	0.588
124.260	0.371	0.572
124.392	0.370	0.571
124.428	0.370	0.568
124.460	0.371	0.571
124.492	0.373	0.573
124.528	0.373	0.575
124.560	0.373	0.578
124.592	0.374	0.578
124.660	0.330	0.583
124.692	0.330	0.585
124.728	0.328	0.586
124.760	0.328	0.589
124.792	0.330	0.588
124.828	0.330	0.588
124.860	0.331	0.588
124.892	0.331	0.587
124.928	0.332	0.586
124.960	0.333	0.584
124.992	0.332	0.583
125.028	0.331	0.581
125.060	0.329	0.579
125.092	0.328	0.578
125.128	0.328	0.576
125.160	0.328	0.575
125.192	0.327	0.572
125.228	0.328	0.572
125.260	0.328	0.573
125.292	0.327	0.572
125.328	0.327	0.572
125.360	0.326	0.573
125.392	0.327	0.573
125.428	0.328	0.578
125.460	0.329	0.578
125.492	0.331	0.581
125.528	0.328	0.588
125.560	0.328	0.588
125.592	0.331	0.587
125.628	0.331	0.584
125.660	0.331	0.585
125.692	0.331	0.584
125.728	0.328	0.582
125.760	0.327	0.581
125.792	0.327	0.578
125.828	0.326	0.577
125.860	0.325	0.576
125.892	0.324	0.575
125.928	0.324	0.573
125.960	0.325	0.573
125.992	0.325	0.572
126.028	0.324	0.573
126.060	0.325	0.572
126.092	0.329	0.571
126.128	0.331	0.574
126.160	0.331	0.572
126.192	0.333	0.571
126.228	0.334	0.569
126.260	0.334	0.568
126.292	0.335	0.570
126.328	0.337	0.572
126.360	0.338	0.574
126.392	0.338	0.574
126.428	0.340	0.573
126.460	0.341	0.574
126.492	0.341	0.573
126.528	0.340	0.574
126.560	0.340	0.571
126.592	0.340	0.572
126.628	0.339	0.572
126.660	0.339	0.573
126.692	0.339	0.573
126.728	0.339	0.571
126.760	0.340	0.572
126.792	0.338	0.572
126.828	0.339	0.571
126.860	0.339	0.568
126.892	0.337	0.568
126.928	0.336	0.569
126.960	0.336	0.568
126.992	0.334	0.565
127.028	0.334	0.565
127.060	0.334	0.566
127.092	0.335	0.564
127.260	0.338	0.563
127.292	0.339	0.564
127.328	0.339	0.565
127.360	0.340	0.567
127.392	0.341	0.567
127.492	0.341	0.571
127.528	0.343	0.570
127.560	0.343	0.569
127.592	0.343	0.570
127.628	0.343	0.571
127.660	0.342	0.572
127.692	0.342	0.572
127.828	0.339	0.569
127.860	0.338	0.568
127.892	0.338	0.566
127.928	0.337	0.566
127.960	0.337	0.566
127.992	0.336	0.564
128.028	0.336	0.561
128.060	0.336	0.560
128.728	0.562	0.575
128.760	0.638	0.601
128.792	0.640	0.599
128.828	0.643	0.601
128.860	0.643	0.605
128.892	0.644	0.604
128.928	0.643	0.605
128.960	0.642	0.605
128.992	0.642	0.605
129.028	0.642	0.602
129.060	0.642	0.601
129.092	0.643	0.596
129.128	0.642	0.597
129.160	0.644	0.597
129.192	0.646	0.600
129.228	0.646	0.605
129.260	0.645	0.604
129.292	0.646	0.608
129.328	0.648	0.609
129.360	0.649	0.610
129.392	0.651	0.611
129.428	0.652	0.610
129.460	0.651	0.616
129.492	0.651	0.616
129.528	0.651	0.615
129.560	0.651	0.613
129.592	0.650	0.613
129.628	0.650	0.610
129.660	0.649	0.608
129.692	0.649	0.607
129.728	0.647	0.606
129.760	0.642	0.608
129.792	0.642	0.606
129.828	0.641	0.608
129.860	0.641	0.606
129.892	0.642	0.606
129.928	0.641	0.604
129.960	0.640	0.603
129.992	0.640	0.602
130.028	0.638	0.601
130.060	0.639	0.603
130.260	0.623	0.604
130.292	0.624	0.615
130.328	0.627	0.617
130.360	0.627	0.618
130.460	0.625	0.622
130.492	0.625	0.620
130.528	0.625	0.619
130.560	0.625	0.618
130.592	0.626	0.618
130.628	0.624	0.616
130.660	0.623	0.616
131.260	0.625	0.604
131.292	0.626	0.606
131.328	0.627	0.604
131.360	0.626	0.605
131.692	0.629	0.618
131.728	0.628	0.623
131.760	0.626	0.623
131.792	0.625	0.621
131.828	0.626	0.622
131.860	0.625	0.618
131.892	0.624	0.618
131.928	0.623	0.619
131.960	0.623	0.618
131.992	0.624	0.619
132.028	0.624	0.620
132.060	0.625	0.619
132.092	0.625	0.622
132.128	0.625	0.623
132.160	0.626	0.625
132.192	0.628	0.626
132.228	0.629	0.624
132.260	0.628	0.627
132.292	0.630	0.626
132.328	0.631	0.626
132.360	0.631	0.627
132.392	0.631	0.626
132.428	0.630	0.626
132.460	0.628	0.627
132.492	0.627	0.626
132.528	0.628	0.624
132.560	0.626	0.624
132.592	0.625	0.621
132.628	0.624	0.620
132.660	0.624	0.619
132.692	0.622	0.620
132.728	0.623	0.618
132.760	0.624	0.618
132.828	0.622	0.619
132.860	0.624	0.620
132.892	0.620	0.621
132.928	0.618	0.624
132.960	0.617	0.627
132.992	0.618	0.626
133.028	0.618	0.625
133.060	0.620	0.625
133.092	0.621	0.624
133.128	0.619	0.626
133.160	0.619	0.625
133.192	0.620	0.627
133.228	0.621	0.625
133.260	0.622	0.627
133.292	0.625	0.627
133.328	0.626	0.628
133.360	0.626	0.630
133.392	0.625	0.631
133.428	0.625	0.632
133.460	0.626	0.635
133.492	0.645	0.640
133.528	0.641	0.642
133.560	0.641	0.647
133.592	0.640	0.645
133.628	0.642	0.641
133.660	0.639	0.640
133.692	0.639	0.641
133.728	0.639	0.639
133.760	0.641	0.638
133.792	0.640	0.635
133.828	0.640	0.633
133.860	0.640	0.632
133.892	0.640	0.634
133.928	0.640	0.637
133.960	0.638	0.636
133.992	0.639	0.636
134.028	0.639	0.635
134.060	0.639	0.631
134.092	0.639	0.630
134.128	0.638	0.629
134.160	0.638	0.631
134.192	0.637	0.630
134.228	0.637	0.631
134.260	0.637	0.626
134.292	0.637	0.624
134.328	0.637	0.618
134.360	0.637	0.615
134.392	0.638	0.616
134.428	0.636	0.611
134.460	0.633	0.613
134.492	0.631	0.613
134.528	0.630	0.610
134.560	0.629	0.610
134.592	0.628	0.607
134.628	0.628	0.609
134.660	0.627	0.607
134.692	0.626	0.606
134.728	0.626	0.605
134.760	0.624	0.604
134.792	0.625	0.603
134.828	0.626	0.601
134.860	0.625	0.603
134.892	0.625	0.603
134.928	0.625	0.601
134.960	0.623	0.602
