time	x_norm	y_norm
164.292	0.285	0.559
164.328	0.316	0.578
164.360	0.311	0.586
164.392	0.307	0.588
164.428	0.306	0.579
164.460	0.305	0.577
164.492	0.312	0.576
164.528	0.311	0.573
164.560	0.308	0.577
164.592	0.306	0.572
164.628	0.307	0.568
164.660	0.306	0.570
164.692	0.304	0.571
164.728	0.303	0.575
164.760	0.306	0.571
164.792	0.307	0.573
164.828	0.303	0.581
164.860	0.301	0.579
164.928	0.257	0.607
164.960	0.257	0.605
164.992	0.257	0.608
165.028	0.260	0.608
165.060	0.261	0.612
165.092	0.258	0.606
165.128	0.260	0.603
165.160	0.259	0.601
165.192	0.260	0.599
165.228	0.259	0.596
165.260	0.261	0.593
165.292	0.307	0.598
165.328	0.306	0.598
165.360	0.308	0.591
165.392	0.309	0.588
165.428	0.306	0.597
165.460	0.305	0.594
165.492	0.306	0.598
165.528	0.309	0.599
165.560	0.308	0.599
165.592	0.306	0.600
165.628	0.309	0.593
165.660	0.307	0.591
165.692	0.310	0.591
165.728	0.313	0.590
165.760	0.309	0.596
165.792	0.304	0.594
165.828	0.296	0.595
165.860	0.294	0.599
165.892	0.296	0.598
165.928	0.294	0.595
165.960	0.301	0.581
165.992	0.307	0.573
166.028	0.307	0.588
166.060	0.303	0.588
166.092	0.297	0.593
166.128	0.302	0.589
166.160	0.308	0.583
166.192	0.313	0.578
166.228	0.314	0.581
166.260	0.311	0.586
166.292	0.310	0.584
166.328	0.311	0.585
166.360	0.310	0.581
166.392	0.311	0.577
166.428	0.312	0.579
166.460	0.313	0.577
166.492	0.311	0.574
166.528	0.284	0.557
166.560	0.287	0.550
166.592	0.290	0.547
166.628	0.291	0.548
166.660	0.293	0.547
166.692	0.291	0.546
166.728	0.289	0.544
166.760	0.287	0.542
166.792	0.288	0.539
166.828	0.291	0.535
166.860	0.289	0.539
166.892	0.290	0.543
166.928	0.288	0.547
166.960	0.286	0.544
166.992	0.286	0.544
167.028	0.285	0.548
167.060	0.288	0.544
167.092	0.287	0.549
167.128	0.286	0.547
167.160	0.288	0.550
167.192	0.288	0.548
167.228	0.287	0.548
167.260	0.291	0.544
167.292	0.291	0.543
167.328	0.288	0.546
167.360	0.287	0.543
167.392	0.288	0.541
167.428	0.286	0.541
167.460	0.286	0.541
167.492	0.285	0.540
167.528	0.289	0.536
167.560	0.287	0.534
167.592	0.286	0.536
167.628	0.288	0.542
167.660	0.284	0.549
167.692	0.284	0.550
167.728	0.288	0.547
167.760	0.286	0.551
167.792	0.292	0.548
167.828	0.291	0.545
167.860	0.293	0.543
167.892	0.291	0.539
167.928	0.288	0.539
167.960	0.293	0.536
167.992	0.292	0.536
168.028	0.289	0.538
168.060	0.287	0.534
168.092	0.290	0.530
168.128	0.293	0.528
168.160	0.293	0.529
168.192	0.291	0.528
168.228	0.286	0.527
168.260	0.288	0.530
168.292	0.289	0.529
168.328	0.289	0.522
168.360	0.291	0.519
168.392	0.292	0.518
168.428	0.291	0.521
168.460	0.293	0.530
168.492	0.293	0.533
168.528	0.292	0.530
168.560	0.292	0.529
168.592	0.292	0.529
168.628	0.296	0.526
168.660	0.294	0.528
168.692	0.291	0.526
168.728	0.256	0.581
168.892	0.246	0.681
168.928	0.264	0.629
168.960	0.272	0.612
168.992	0.275	0.607
169.028	0.280	0.598
169.060	0.282	0.594
169.092	0.286	0.591
169.128	0.290	0.587
169.160	0.289	0.588
169.192	0.294	0.584
169.228	0.292	0.590
169.260	0.291	0.587
169.292	0.292	0.584
169.328	0.293	0.584
169.360	0.298	0.588
169.392	0.298	0.587
169.428	0.299	0.589
169.460	0.296	0.588
169.492	0.296	0.590
169.528	0.300	0.585
169.560	0.298	0.583
169.592	0.299	0.582
169.628	0.297	0.587
169.660	0.305	0.589
169.692	0.661	0.550
169.728	0.692	0.529
169.760	0.695	0.525
169.796	0.698	0.534
169.854	0.604	0.538
169.962	0.597	0.537
170.031	0.596	0.536
170.096	0.591	0.539
170.166	0.602	0.533
170.231	0.608	0.530
170.305	0.600	0.542
170.368	0.597	0.549
170.440	0.597	0.551
170.498	0.600	0.553
170.567	0.591	0.556
170.635	0.594	0.555
170.693	0.632	0.576
170.800	0.628	0.575
170.870	0.626	0.577
170.932	0.623	0.575
171.020	0.623	0.571
171.083	0.625	0.568
171.164	0.622	0.575
171.228	0.622	0.573
171.286	0.586	0.581
171.361	0.581	0.576
171.428	0.579	0.576
171.496	0.580	0.580
171.558	0.580	0.579
171.605	0.583	0.572
171.660	0.576	0.572
171.741	0.579	0.572
171.806	0.574	0.566
171.869	0.575	0.560
171.939	0.578	0.562
172.001	0.575	0.562
172.078	0.577	0.563
172.160	0.614	0.587
172.245	0.618	0.581
172.309	0.609	0.585
172.380	0.610	0.584
172.442	0.610	0.583
172.508	0.590	0.560
172.581	0.599	0.555
172.647	0.598	0.555
172.684	0.602	0.558
172.721	0.601	0.567
172.788	0.600	0.574
172.859	0.602	0.572
172.928	0.604	0.571
172.985	0.605	0.566
173.054	0.607	0.567
173.124	0.606	0.576
173.185	0.603	0.577
173.247	0.600	0.573
173.308	0.602	0.564
173.345	0.604	0.560
173.387	0.602	0.559
173.400	0.602	0.562
173.413	0.602	0.566
173.428	0.603	0.566
173.460	0.601	0.566
173.492	0.603	0.568
173.528	0.604	0.567
173.560	0.603	0.566
173.592	0.603	0.567
173.628	0.602	0.568
173.660	0.602	0.566
173.692	0.602	0.567
173.728	0.603	0.565
173.760	0.603	0.567
173.792	0.602	0.568
173.828	0.576	0.590
173.860	0.574	0.593
173.892	0.574	0.594
173.928	0.568	0.601
173.960	0.566	0.600
173.992	0.566	0.597
174.028	0.566	0.593
174.060	0.566	0.594
174.092	0.566	0.592
174.128	0.568	0.595
174.160	0.571	0.590
174.192	0.571	0.590
174.228	0.570	0.586
174.260	0.572	0.591
174.292	0.574	0.594
174.328	0.570	0.600
174.360	0.569	0.602
174.392	0.576	0.594
174.428	0.571	0.596
174.460	0.571	0.596
174.492	0.570	0.591
174.528	0.569	0.591
174.560	0.573	0.588
174.592	0.573	0.589
174.628	0.568	0.592
174.660	0.566	0.590
174.692	0.567	0.588
174.728	0.611	0.618
174.760	0.620	0.603
174.792	0.617	0.605
174.828	0.615	0.610
174.860	0.615	0.609
174.892	0.621	0.602
174.928	0.615	0.605
174.960	0.613	0.600
174.992	0.613	0.595
175.028	0.614	0.595
175.060	0.614	0.594
175.092	0.612	0.590
175.128	0.612	0.590
175.160	0.613	0.588
175.192	0.615	0.585
175.228	0.615	0.581
175.260	0.614	0.581
175.292	0.614	0.579
175.328	0.617	0.578
175.360	0.616	0.578
175.392	0.620	0.571
175.428	0.615	0.576
175.460	0.614	0.575
175.492	0.614	0.576
175.528	0.614	0.576
175.560	0.614	0.575
175.592	0.617	0.571
175.628	0.617	0.568
175.660	0.616	0.571
175.692	0.610	0.575
175.728	0.609	0.572
175.760	0.610	0.573
175.792	0.610	0.572
175.828	0.609	0.571
175.860	0.570	0.574
175.892	0.566	0.576
175.928	0.566	0.582
175.960	0.566	0.586
175.992	0.573	0.582
176.028	0.575	0.587
176.060	0.568	0.593
176.092	0.566	0.593
176.128	0.569	0.590
176.160	0.551	0.582
176.392	0.328	0.638
176.460	0.340	0.608
176.492	0.347	0.594
176.528	0.350	0.587
176.560	0.352	0.581
176.592	0.274	0.569
176.628	0.272	0.565
176.660	0.268	0.567
176.692	0.269	0.571
176.728	0.272	0.571
176.760	0.272	0.572
176.792	0.273	0.570
176.828	0.277	0.571
176.860	0.280	0.574
176.892	0.282	0.578
176.928	0.286	0.578
176.960	0.287	0.580
176.992	0.284	0.585
177.028	0.285	0.584
177.060	0.284	0.577
177.092	0.283	0.574
177.128	0.289	0.573
177.160	0.288	0.577
177.192	0.287	0.578
177.228	0.284	0.583
177.260	0.284	0.582
177.292	0.288	0.577
177.328	0.290	0.577
177.360	0.289	0.576
177.392	0.290	0.577
177.428	0.289	0.577
177.460	0.289	0.575
177.492	0.288	0.573
177.528	0.289	0.569
177.560	0.288	0.568
177.592	0.289	0.567
177.628	0.288	0.563
177.660	0.291	0.560
177.692	0.289	0.558
177.728	0.286	0.555
177.760	0.287	0.556
177.792	0.290	0.555
177.828	0.288	0.553
177.860	0.283	0.554
177.892	0.283	0.552
177.928	0.283	0.549
177.960	0.283	0.551
177.992	0.285	0.557
178.028	0.285	0.556
178.060	0.285	0.557
178.092	0.286	0.559
178.128	0.288	0.559
178.160	0.287	0.560
178.192	0.285	0.566
178.228	0.287	0.567
178.260	0.287	0.569
178.292	0.289	0.566
178.328	0.284	0.569
178.360	0.284	0.570
178.392	0.283	0.569
178.428	0.283	0.566
178.460	0.282	0.562
178.492	0.284	0.557
178.528	0.281	0.559
178.560	0.280	0.559
178.592	0.284	0.553
178.628	0.283	0.561
178.660	0.284	0.565
178.692	0.283	0.567
178.728	0.283	0.568
178.760	0.284	0.568
178.792	0.286	0.579
178.828	0.287	0.592
178.860	0.287	0.593
178.892	0.285	0.595
178.928	0.288	0.592
178.960	0.288	0.589
178.992	0.287	0.590
179.028	0.284	0.588
179.060	0.282	0.586
179.092	0.285	0.581
179.128	0.282	0.583
179.160	0.283	0.582
179.192	0.283	0.581
179.228	0.282	0.581
179.260	0.283	0.583
179.292	0.282	0.583
179.328	0.282	0.584
179.360	0.282	0.584
179.392	0.284	0.582
179.428	0.283	0.585
179.460	0.282	0.588
179.492	0.283	0.587
179.524	0.284	0.586
179.560	0.283	0.585
179.592	0.282	0.583
179.624	0.281	0.585
179.660	0.281	0.583
179.692	0.283	0.580
179.724	0.284	0.578
179.760	0.283	0.576
179.792	0.282	0.575
179.824	0.284	0.572
179.860	0.281	0.574
179.892	0.281	0.573
179.924	0.281	0.573
179.960	0.284	0.569
179.992	0.283	0.572
180.024	0.282	0.570
180.060	0.283	0.569
180.092	0.282	0.582
180.124	0.282	0.581
180.160	0.284	0.580
180.192	0.285	0.577
180.224	0.286	0.575
180.260	0.285	0.572
180.292	0.285	0.570
180.324	0.286	0.569
180.360	0.285	0.568
180.392	0.288	0.563
180.424	0.287	0.564
180.460	0.288	0.563
180.492	0.286	0.568
180.524	0.286	0.565
180.560	0.283	0.569
180.592	0.284	0.570
180.624	0.284	0.567
180.682	0.286	0.567
180.737	0.285	0.568
180.797	0.288	0.565
180.855	0.286	0.569
180.918	0.286	0.568
181.001	0.284	0.564
181.065	0.283	0.558
181.132	0.284	0.556
181.186	0.283	0.553
181.263	0.286	0.553
181.301	0.285	0.553
181.342	0.283	0.552
181.355	0.286	0.568
181.368	0.287	0.573
181.392	0.288	0.572
181.424	0.289	0.573
181.460	0.292	0.570
181.492	0.292	0.566
181.524	0.287	0.565
181.560	0.287	0.561
181.592	0.292	0.560
181.624	0.292	0.555
181.660	0.290	0.557
181.692	0.290	0.557
181.724	0.290	0.559
181.760	0.290	0.558
181.792	0.292	0.557
181.824	0.295	0.554
181.860	0.296	0.554
181.892	0.298	0.546
181.924	0.297	0.544
181.960	0.293	0.551
181.992	0.293	0.550
182.024	0.297	0.548
182.060	0.298	0.546
182.092	0.297	0.544
182.124	0.298	0.541
182.160	0.296	0.544
182.192	0.296	0.544
182.224	0.298	0.543
182.260	0.297	0.543
182.292	0.298	0.542
182.324	0.300	0.539
182.360	0.302	0.539
182.392	0.299	0.546
182.424	0.299	0.546
182.460	0.298	0.545
182.492	0.298	0.544
182.524	0.298	0.564
182.560	0.299	0.571
182.592	0.301	0.571
182.624	0.301	0.570
182.660	0.301	0.570
182.692	0.300	0.569
182.724	0.298	0.565
182.760	0.297	0.562
182.792	0.297	0.563
182.824	0.296	0.562
182.860	0.297	0.560
182.892	0.296	0.558
182.924	0.296	0.555
182.960	0.296	0.556
182.992	0.299	0.562
183.024	0.298	0.565
183.060	0.302	0.558
183.092	0.300	0.564
183.124	0.303	0.566
183.160	0.303	0.566
183.192	0.304	0.569
183.224	0.303	0.569
183.260	0.303	0.571
183.292	0.306	0.567
183.324	0.305	0.567
183.360	0.306	0.568
183.392	0.303	0.569
183.424	0.302	0.567
183.460	0.303	0.566
183.492	0.302	0.566
183.524	0.308	0.562
183.560	0.317	0.563
183.592	0.315	0.566
183.624	0.315	0.567
183.660	0.314	0.567
183.692	0.313	0.566
183.724	0.313	0.567
183.760	0.311	0.567
183.792	0.310	0.567
183.824	0.310	0.567
183.860	0.305	0.576
183.892	0.304	0.580
183.924	0.304	0.582
183.960	0.303	0.583
183.992	0.305	0.582
184.024	0.306	0.583
184.060	0.308	0.583
184.092	0.309	0.585
184.124	0.309	0.585
184.160	0.309	0.586
184.192	0.313	0.581
184.224	0.314	0.583
184.260	0.310	0.585
184.292	0.309	0.586
184.324	0.309	0.585
184.360	0.309	0.586
184.392	0.309	0.583
184.424	0.311	0.580
184.460	0.310	0.579
184.492	0.310	0.578
184.524	0.310	0.578
184.560	0.309	0.577
184.592	0.302	0.591
184.624	0.303	0.591
184.660	0.301	0.589
184.692	0.303	0.586
184.724	0.303	0.585
184.760	0.300	0.589
184.792	0.301	0.588
184.831	0.303	0.588
184.889	0.308	0.585
184.960	0.308	0.586
185.044	0.304	0.588
185.105	0.305	0.587
185.161	0.304	0.590
185.223	0.304	0.588
185.281	0.303	0.587
185.349	0.326	0.598
185.416	0.326	0.597
185.480	0.331	0.601
185.538	0.326	0.603
185.605	0.326	0.599
185.670	0.326	0.600
185.728	0.327	0.593
185.789	0.319	0.593
185.853	0.316	0.596
185.917	0.311	0.597
185.993	0.314	0.598
186.055	0.314	0.598
186.118	0.311	0.598
186.191	0.312	0.600
186.250	0.310	0.610
188.200	0.287	0.619
188.264	0.285	0.617
188.339	0.283	0.621
188.399	0.280	0.621
188.457	0.281	0.615
188.516	0.277	0.614
188.579	0.278	0.613
188.638	0.279	0.615
188.711	0.278	0.612
188.771	0.279	0.615
188.830	0.279	0.617
188.869	0.280	0.619
188.905	0.283	0.622
188.957	0.288	0.624
189.019	0.286	0.624
189.082	0.289	0.623
189.157	0.291	0.618
189.214	0.292	0.614
189.280	0.292	0.612
189.348	0.289	0.612
189.410	0.290	0.612
189.467	0.294	0.607
189.525	0.291	0.610
189.582	0.292	0.616
191.006	0.300	0.596
191.260	0.277	0.660
191.352	0.309	0.607
191.517	0.299	0.596
191.586	0.304	0.588
191.679	0.302	0.579
191.729	0.301	0.571
191.742	0.306	0.568
191.754	0.310	0.568
191.792	0.314	0.566
191.824	0.313	0.570
191.860	0.314	0.572
191.892	0.317	0.573
191.924	0.321	0.570
191.960	0.321	0.573
191.992	0.330	0.577
192.024	0.377	0.607
192.060	0.378	0.603
192.092	0.382	0.601
192.124	0.379	0.604
192.160	0.385	0.601
192.192	0.380	0.601
192.224	0.380	0.602
192.260	0.377	0.603
192.292	0.381	0.596
192.324	0.375	0.596
192.360	0.374	0.597
192.392	0.373	0.593
192.424	0.375	0.591
193.192	0.332	0.578
193.224	0.326	0.584
193.260	0.323	0.575
193.292	0.326	0.566
193.492	0.328	0.572
193.524	0.320	0.571
193.560	0.318	0.563
193.592	0.321	0.564
193.624	0.286	0.588
193.660	0.293	0.590
193.692	0.298	0.584
193.724	0.311	0.578
193.760	0.314	0.575
193.792	0.301	0.583
193.824	0.296	0.582
193.860	0.284	0.588
193.892	0.288	0.581
193.924	0.287	0.575
193.960	0.293	0.561
193.992	0.293	0.561
194.024	0.294	0.559
194.060	0.295	0.568
194.092	0.297	0.573
194.124	0.290	0.564
194.160	0.291	0.557
194.192	0.294	0.554
194.224	0.296	0.554
194.260	0.292	0.557
194.292	0.288	0.550
194.324	0.290	0.553
194.360	0.288	0.558
194.392	0.293	0.554
194.424	0.293	0.556
194.460	0.292	0.559
194.492	0.290	0.561
194.524	0.290	0.560
194.560	0.294	0.561
194.592	0.292	0.562
194.624	0.292	0.561
194.660	0.291	0.562
194.692	0.290	0.562
194.724	0.288	0.559
194.760	0.287	0.560
194.792	0.291	0.558
194.824	0.288	0.559
194.860	0.285	0.558
194.892	0.285	0.555
194.924	0.288	0.555
194.960	0.284	0.554
194.992	0.289	0.550
195.024	0.289	0.552
195.192	0.278	0.557
195.224	0.277	0.555
195.260	0.274	0.568
195.292	0.301	0.579
195.360	0.286	0.552
195.392	0.281	0.544
195.424	0.279	0.537
195.460	0.281	0.530
195.492	0.281	0.525
195.524	0.280	0.518
195.560	0.280	0.513
195.592	0.284	0.515
195.624	0.281	0.514
195.660	0.283	0.506
195.692	0.281	0.507
195.724	0.284	0.509
195.760	0.285	0.506
195.792	0.420	0.547
195.824	0.474	0.580
195.860	0.472	0.582
195.892	0.478	0.580
195.924	0.479	0.586
195.960	0.481	0.590
195.992	0.477	0.594
196.024	0.478	0.596
196.060	0.484	0.594
196.092	0.482	0.597
196.124	0.483	0.597
196.160	0.484	0.596
196.192	0.483	0.595
196.224	0.485	0.590
196.260	0.484	0.588
196.292	0.485	0.589
196.324	0.484	0.591
196.360	0.486	0.589
196.392	0.476	0.583
196.424	0.305	0.561
196.460	0.298	0.558
196.492	0.292	0.562
196.524	0.291	0.559
196.560	0.293	0.560
196.592	0.297	0.561
196.624	0.295	0.563
196.660	0.295	0.563
196.692	0.295	0.563
196.724	0.297	0.564
196.760	0.297	0.564
196.792	0.297	0.563
196.824	0.297	0.566
196.860	0.298	0.564
196.892	0.297	0.562
196.924	0.298	0.562
196.960	0.305	0.578
196.992	0.307	0.582
197.024	0.308	0.578
197.060	0.309	0.580
197.092	0.310	0.580
197.124	0.310	0.577
197.160	0.309	0.579
197.192	0.310	0.580
197.224	0.309	0.583
197.260	0.311	0.577
197.292	0.302	0.579
197.324	0.297	0.594
197.392	0.282	0.602
197.424	0.290	0.593
197.460	0.299	0.586
197.492	0.301	0.580
197.524	0.303	0.577
197.560	0.303	0.573
197.592	0.305	0.572
197.624	0.307	0.565
197.660	0.308	0.567
197.692	0.307	0.569
197.724	0.302	0.572
197.760	0.298	0.574
197.792	0.304	0.569
197.824	0.304	0.569
197.860	0.308	0.568
197.892	0.313	0.570
197.924	0.313	0.568
197.960	0.298	0.562
197.992	0.292	0.554
198.024	0.297	0.548
198.060	0.302	0.537
198.092	0.305	0.553
198.124	0.305	0.554
198.160	0.304	0.553
198.192	0.305	0.550
198.224	0.304	0.554
198.260	0.304	0.554
198.292	0.303	0.551
198.324	0.304	0.550
198.360	0.309	0.545
198.392	0.304	0.549
198.424	0.300	0.544
198.460	0.273	0.581
198.560	0.260	0.695
198.592	0.270	0.663
198.624	0.278	0.646
198.660	0.282	0.635
198.692	0.292	0.625
198.724	0.296	0.616
198.760	0.298	0.611
198.792	0.297	0.608
198.824	0.298	0.609
198.860	0.300	0.613
198.892	0.299	0.612
198.924	0.300	0.609
198.960	0.303	0.612
198.992	0.304	0.613
199.024	0.306	0.613
199.060	0.307	0.609
199.092	0.311	0.604
199.124	0.311	0.602
199.160	0.311	0.601
199.192	0.308	0.603
199.224	0.310	0.598
199.260	0.313	0.595
199.292	0.308	0.597
199.324	0.308	0.593
199.360	0.312	0.585
199.392	0.314	0.585
199.424	0.310	0.584
199.460	0.310	0.579
199.492	0.311	0.580
199.524	0.318	0.576
199.560	0.312	0.580
199.592	0.310	0.576
199.624	0.310	0.573
199.660	0.309	0.570
199.692	0.309	0.568
199.724	0.308	0.567
199.760	0.308	0.562
199.792	0.308	0.560
199.824	0.307	0.554
199.860	0.303	0.555
199.892	0.303	0.550
199.924	0.303	0.549
199.960	0.302	0.555
199.992	0.301	0.560
200.024	0.270	0.549
200.060	0.273	0.548
200.092	0.274	0.545
200.124	0.271	0.549
200.160	0.269	0.559
200.192	0.269	0.560
200.224	0.268	0.568
200.260	0.266	0.568
200.292	0.267	0.568
200.324	0.268	0.573
200.360	0.271	0.573
200.392	0.277	0.570
200.424	0.281	0.572
200.460	0.282	0.566
200.492	0.284	0.565
200.524	0.282	0.562
200.560	0.279	0.563
200.592	0.273	0.569
200.624	0.278	0.563
200.660	0.281	0.584
200.692	0.284	0.590
200.724	0.285	0.600
200.760	0.285	0.601
200.792	0.284	0.608
200.824	0.285	0.606
200.860	0.280	0.599
200.892	0.282	0.586
200.924	0.284	0.581
200.960	0.288	0.583
201.060	0.277	0.595
201.092	0.313	0.613
201.124	0.315	0.610
201.160	0.319	0.603
201.192	0.319	0.600
201.224	0.322	0.598
201.260	0.318	0.603
201.292	0.322	0.597
201.324	0.321	0.604
201.360	0.321	0.603
201.392	0.322	0.603
201.424	0.409	0.614
201.460	0.444	0.624
201.492	0.452	0.621
201.524	0.448	0.625
201.560	0.513	0.628
201.624	0.529	0.622
201.660	0.529	0.619
201.692	0.533	0.623
201.724	0.535	0.623
201.760	0.536	0.629
201.792	0.538	0.627
201.824	0.540	0.627
201.860	0.541	0.625
201.892	0.543	0.623
201.924	0.541	0.616
201.960	0.537	0.614
201.992	0.480	0.666
235.256	0.623	0.654
235.292	0.625	0.649
235.324	0.623	0.648
235.356	0.628	0.643
235.392	0.624	0.644
235.424	0.624	0.640
235.456	0.625	0.638
235.492	0.625	0.634
235.524	0.626	0.636
235.556	0.626	0.630
235.592	0.630	0.630
235.624	0.630	0.629
235.656	0.603	0.633
235.692	0.601	0.625
235.724	0.595	0.627
235.756	0.594	0.628
235.792	0.596	0.625
235.824	0.595	0.627
235.856	0.594	0.624
235.892	0.594	0.623
235.924	0.593	0.622
235.956	0.592	0.619
235.992	0.592	0.616
236.024	0.588	0.616
236.056	0.320	0.572
236.092	0.257	0.552
236.124	0.252	0.550
236.156	0.249	0.553
236.192	0.250	0.549
236.224	0.281	0.561
236.256	0.307	0.583
236.292	0.314	0.578
236.324	0.312	0.582
236.356	0.315	0.580
236.392	0.323	0.587
236.424	0.319	0.579
236.456	0.317	0.585
236.492	0.320	0.587
236.524	0.321	0.585
236.556	0.323	0.588
236.592	0.325	0.584
236.624	0.322	0.586
236.656	0.320	0.586
236.692	0.321	0.585
236.724	0.320	0.583
236.756	0.321	0.580
236.792	0.321	0.579
236.824	0.319	0.580
236.856	0.321	0.574
236.892	0.322	0.577
236.924	0.325	0.581
236.956	0.329	0.579
236.992	0.333	0.580
237.024	0.337	0.579
237.056	0.334	0.581
237.092	0.329	0.583
237.124	0.328	0.582
237.156	0.329	0.583
237.192	0.333	0.574
237.224	0.331	0.572
237.256	0.329	0.579
237.292	0.327	0.578
237.324	0.319	0.571
237.356	0.315	0.576
237.392	0.316	0.573
237.424	0.314	0.574
237.456	0.313	0.570
237.492	0.314	0.571
237.524	0.313	0.570
237.556	0.312	0.569
237.592	0.313	0.567
237.624	0.312	0.568
237.656	0.310	0.568
237.692	0.310	0.567
237.724	0.310	0.567
237.756	0.311	0.569
237.792	0.312	0.572
237.824	0.311	0.573
237.856	0.311	0.572
237.892	0.311	0.573
237.924	0.311	0.572
237.956	0.311	0.572
237.992	0.311	0.573
238.024	0.312	0.570
238.056	0.312	0.573
238.092	0.313	0.571
238.124	0.312	0.571
238.156	0.310	0.571
238.192	0.308	0.569
238.224	0.309	0.569
238.256	0.309	0.565
238.292	0.309	0.560
238.324	0.306	0.560
238.356	0.307	0.559
238.392	0.306	0.559
238.424	0.306	0.559
238.456	0.305	0.560
238.488	0.305	0.562
238.524	0.306	0.560
238.556	0.306	0.564
238.588	0.307	0.563
238.624	0.307	0.565
238.656	0.310	0.560
238.688	0.310	0.560
238.724	0.307	0.562
238.756	0.308	0.561
238.788	0.308	0.560
238.824	0.307	0.561
238.856	0.307	0.557
238.888	0.307	0.553
238.924	0.307	0.551
238.956	0.307	0.550
238.988	0.307	0.547
239.024	0.307	0.546
239.056	0.306	0.542
239.088	0.307	0.539
239.124	0.307	0.536
239.156	0.305	0.535
239.188	0.304	0.535
239.224	0.306	0.534
239.256	0.308	0.532
239.288	0.309	0.530
239.324	0.310	0.529
239.356	0.310	0.527
239.388	0.310	0.528
239.424	0.311	0.530
239.456	0.310	0.532
239.488	0.309	0.532
239.524	0.311	0.530
239.556	0.313	0.528
239.588	0.314	0.525
239.624	0.311	0.524
239.656	0.311	0.526
239.688	0.311	0.529
239.724	0.311	0.531
239.756	0.310	0.534
239.788	0.310	0.535
239.824	0.313	0.532
239.856	0.316	0.533
239.888	0.314	0.532
239.924	0.314	0.530
239.956	0.314	0.528
239.988	0.315	0.528
240.024	0.318	0.525
240.056	0.315	0.528
240.088	0.314	0.525
240.124	0.313	0.525
240.156	0.313	0.525
240.188	0.316	0.519
240.224	0.314	0.525
240.256	0.315	0.525
240.288	0.316	0.528
240.324	0.320	0.526
240.356	0.317	0.530
240.388	0.318	0.534
240.424	0.319	0.537
240.456	0.320	0.539
240.488	0.320	0.540
240.524	0.321	0.540
240.556	0.320	0.543
240.588	0.320	0.542
240.624	0.319	0.543
240.656	0.318	0.542
240.688	0.318	0.542
240.724	0.320	0.540
240.756	0.320	0.542
240.788	0.316	0.542
240.824	0.319	0.537
240.856	0.315	0.539
240.888	0.316	0.538
240.924	0.315	0.538
240.956	0.314	0.536
240.988	0.314	0.534
241.024	0.314	0.533
241.056	0.315	0.531
241.088	0.315	0.531
241.124	0.320	0.527
241.156	0.315	0.530
241.188	0.319	0.526
241.224	0.316	0.530
241.256	0.317	0.530
241.288	0.318	0.532
241.324	0.317	0.532
241.356	0.317	0.530
241.388	0.319	0.528
241.424	0.318	0.529
241.456	0.319	0.529
241.488	0.319	0.528
241.524	0.321	0.526
241.556	0.321	0.526
241.588	0.317	0.530
241.624	0.318	0.531
241.656	0.317	0.530
241.688	0.317	0.531
241.724	0.316	0.529
241.756	0.317	0.528
241.788	0.316	0.528
241.824	0.316	0.527
241.856	0.315	0.527
241.888	0.313	0.528
241.924	0.313	0.530
241.956	0.313	0.529
241.988	0.312	0.531
242.024	0.311	0.531
242.056	0.308	0.539
242.088	0.306	0.542
242.124	0.305	0.541
242.156	0.305	0.541
242.188	0.305	0.542
242.224	0.304	0.538
242.256	0.302	0.535
242.288	0.302	0.532
242.324	0.305	0.534
242.356	0.306	0.538
242.388	0.310	0.541
242.424	0.309	0.541
242.456	0.307	0.544
242.488	0.308	0.539
242.524	0.310	0.540
242.556	0.310	0.544
242.588	0.309	0.546
242.624	0.308	0.561
242.656	0.307	0.567
242.688	0.307	0.566
242.724	0.307	0.564
242.756	0.308	0.563
242.788	0.309	0.561
242.824	0.309	0.554
242.856	0.308	0.554
242.888	0.307	0.553
242.924	0.309	0.547
242.956	0.305	0.553
242.988	0.307	0.552
243.024	0.305	0.552
243.056	0.305	0.551
243.088	0.305	0.553
243.124	0.305	0.551
243.156	0.304	0.551
243.188	0.304	0.555
243.224	0.303	0.556
243.256	0.305	0.556
243.288	0.304	0.558
243.324	0.304	0.558
243.356	0.304	0.557
243.388	0.304	0.555
243.424	0.305	0.555
243.456	0.305	0.557
243.488	0.304	0.558
243.524	0.305	0.555
243.556	0.305	0.559
243.588	0.323	0.569
243.624	0.320	0.571
243.656	0.319	0.573
243.688	0.320	0.573
243.724	0.320	0.575
243.756	0.319	0.572
243.788	0.319	0.572
243.824	0.320	0.571
243.856	0.320	0.571
243.888	0.318	0.571
243.924	0.318	0.570
243.956	0.319	0.569
243.988	0.319	0.570
244.024	0.319	0.568
244.056	0.319	0.570
244.088	0.320	0.567
244.124	0.321	0.565
244.156	0.320	0.566
244.188	0.321	0.564
244.224	0.321	0.565
244.256	0.321	0.565
244.288	0.325	0.562
244.324	0.322	0.566
244.356	0.323	0.567
244.388	0.322	0.568
244.424	0.322	0.569
244.456	0.322	0.568
244.488	0.322	0.566
244.524	0.321	0.571
244.556	0.324	0.570
244.588	0.352	0.589
244.624	0.348	0.582
244.656	0.349	0.582
244.688	0.349	0.582
244.724	0.348	0.581
244.756	0.351	0.581
244.788	0.347	0.582
244.824	0.347	0.581
244.856	0.349	0.579
244.888	0.350	0.578
244.924	0.352	0.576
244.956	0.353	0.575
244.988	0.349	0.576
245.024	0.351	0.574
245.056	0.351	0.575
245.088	0.351	0.575
